-18091.000	-7054.000	648.000
2170.000	-7135.000	649.000
-2835.000	5994.000	650.000
-26.000	-7494.000	651.000
-8345.000	-7286.000	652.000
13063.000	7010.000	653.000
1271.000	24502.000	654.000
-4516.000	13518.000	655.000
3634.000	-7307.000	656.000
-11491.000	-9541.000	657.000
-22900.000	2197.000	658.000
-9374.000	8294.000	659.000
17547.000	-8735.000	660.000
3350.000	-9591.000	661.000
2211.000	-3987.000	662.000
3396.000	10667.000	663.000
-3717.000	3582.000	664.000
4782.000	4767.000	665.000
-2564.000	13111.000	666.000
-8759.000	-5449.000	667.000
-2678.000	-6409.000	668.000
-6746.000	2745.000	669.000
9477.000	-1239.000	670.000
-1851.000	2835.000	671.000
-951.000	-7483.000	672.000
5749.000	1015.000	673.000
2107.000	-560.000	674.000
839.000	-2200.000	675.000
734.000	3375.000	676.000
3289.000	-1289.000	677.000
-21621.000	-6915.000	678.000
-16517.000	4150.000	679.000
-6915.000	-1752.000	680.000
-1378.000	-3620.000	681.000
-11093.000	7433.000	682.000
-8012.000	-7916.000	683.000
-1930.000	904.000	684.000
-8439.000	-4314.000	685.000
-16185.000	-10060.000	686.000
13502.000	332.000	687.000
4279.000	9579.000	688.000
-12521.000	12408.000	689.000
7607.000	-2829.000	690.000
-237.000	-6620.000	691.000
12859.000	-21419.000	692.000
13329.000	-7859.000	693.000
1471.000	-11720.000	694.000
-2517.000	15690.000	695.000
-8741.000	1177.000	696.000
-9161.000	549.000	697.000
-9372.000	-12496.000	698.000
-3354.000	10489.000	699.000
-19265.000	1562.000	700.000
8951.000	-14109.000	701.000
-3401.000	6961.000	702.000
-7318.000	-17582.000	703.000
-7552.000	-10879.000	704.000
-10572.000	7208.000	705.000
-8301.000	-3167.000	706.000
-357.000	-8830.000	707.000
-3454.000	-2089.000	708.000
5809.000	5676.000	709.000
229.000	10605.000	710.000
15400.000	3651.000	711.000
10444.000	11088.000	712.000
15941.000	13610.000	713.000
-1377.000	-2781.000	714.000
-19757.000	-517.000	715.000
-17188.000	6613.000	716.000
-257.000	-1753.000	717.000
-10554.000	1182.000	718.000
-3195.000	5596.000	719.000
5506.000	-1260.000	720.000
6267.000	-3852.000	721.000
8748.000	-4223.000	722.000
-13307.000	-12832.000	723.000
-12551.000	4122.000	724.000
-1068.000	-7441.000	725.000
-16002.000	-1713.000	726.000
-11669.000	-1526.000	727.000
-10492.000	1003.000	728.000
-2792.000	630.000	729.000
-440.000	561.000	730.000
6256.000	-905.000	731.000
3078.000	2869.000	732.000
9455.000	187.000	733.000
2856.000	2877.000	734.000
-10225.000	7817.000	735.000
-4963.000	833.000	736.000
-9908.000	-1256.000	737.000
-4163.000	-8763.000	738.000
-9288.000	17778.000	739.000
-434.000	9551.000	740.000
845.000	-2151.000	741.000
-7521.000	4677.000	742.000
9819.000	-1090.000	743.000
-411.000	1983.000	744.000
9052.000	5069.000	745.000
10232.000	-5725.000	746.000
-14417.000	-13666.000	747.000
-5431.000	-19541.000	748.000
-28872.000	-6103.000	749.000
-13085.000	16090.000	750.000
-8159.000	4864.000	751.000
1580.000	18060.000	752.000
-7453.000	-3131.000	753.000
-11116.000	5424.000	754.000
-3485.000	6606.000	755.000
-841.000	9820.000	756.000
-4722.000	-5596.000	757.000
-17179.000	-2969.000	758.000
732.000	12777.000	759.000
-9949.000	760.000	760.000
1153.000	-5146.000	761.000
2565.000	-2074.000	762.000
17364.000	-7885.000	763.000
4621.000	5887.000	764.000
2106.000	8752.000	765.000
-839.000	-6477.000	766.000
-12420.000	-14933.000	767.000
-6701.000	-8948.000	768.000
8060.000	4608.000	769.000
-7316.000	19.000	770.000
1159.000	-558.000	771.000
8245.000	-9645.000	772.000
3803.000	209.000	773.000
610.000	3731.000	774.000
3064.000	-11391.000	775.000
-912.000	-10874.000	776.000
-9978.000	6380.000	777.000
-191.000	15796.000	778.000
6068.000	19363.000	779.000
-2884.000	-11795.000	780.000
-18790.000	2144.000	781.000
8645.000	7444.000	782.000
-3586.000	-9528.000	783.000
-11969.000	1143.000	784.000
4005.000	2145.000	785.000
-6480.000	3075.000	786.000
-868.000	-2615.000	787.000
-451.000	-15019.000	788.000
8059.000	-2691.000	789.000
3599.000	2733.000	790.000
-2033.000	-6700.000	791.000
6722.000	10073.000	792.000
4680.000	-8949.000	793.000
1926.000	5674.000	794.000
1178.000	4507.000	795.000
16543.000	-12228.000	796.000
198.000	-24471.000	797.000
6823.000	-11228.000	798.000
1369.000	-4367.000	799.000
-8931.000	3651.000	800.000
14064.000	2603.000	801.000
-205.000	-10145.000	802.000
4303.000	-5546.000	803.000
14523.000	-4153.000	804.000
3444.000	4200.000	805.000
3681.000	-5857.000	806.000
-1542.000	-7542.000	807.000
-1036.000	6859.000	808.000
-2551.000	12064.000	809.000
3987.000	10358.000	810.000
-5463.000	13272.000	811.000
-1320.000	4631.000	812.000
11386.000	5060.000	813.000
10987.000	14000.000	814.000
-5622.000	13409.000	815.000
1228.000	15096.000	816.000
-6683.000	-11047.000	817.000
-2289.000	-5705.000	818.000
5014.000	-152.000	819.000
7686.000	6421.000	820.000
-780.000	-194.000	821.000
374.000	9989.000	822.000
-510.000	-1791.000	823.000
-7438.000	1169.000	824.000
2127.000	4691.000	825.000
-5472.000	-8074.000	826.000
10435.000	-10270.000	827.000
9968.000	-5714.000	828.000
-14235.000	-8032.000	829.000
-11452.000	4549.000	830.000
-6671.000	17075.000	831.000
-5164.000	3410.000	832.000
6956.000	10.000	833.000
6327.000	2030.000	834.000
-7037.000	-2346.000	835.000
4050.000	5750.000	836.000
72.000	9499.000	837.000
7247.000	-4092.000	838.000
-3122.000	-9057.000	839.000
-10895.000	-7411.000	840.000
-5171.000	-9227.000	841.000
-13209.000	3835.000	842.000
-9177.000	-4995.000	843.000
-11167.000	-7919.000	844.000
1902.000	16295.000	845.000
-5625.000	-7609.000	846.000
-6413.000	4362.000	847.000
-445.000	14001.000	848.000
11190.000	8966.000	849.000
1835.000	1897.000	850.000
-14574.000	5454.000	851.000
7548.000	-8360.000	852.000
15500.000	-852.000	853.000
10099.000	-851.000	854.000
8484.000	8644.000	855.000
-3846.000	-7469.000	856.000
1400.000	2689.000	857.000
1477.000	-293.000	858.000
-1736.000	2190.000	859.000
3231.000	-4805.000	860.000
1195.000	-2410.000	861.000
-8513.000	-23456.000	862.000
5257.000	2549.000	863.000
5190.000	-9181.000	864.000
772.000	-4053.000	865.000
-14967.000	-5670.000	866.000
3633.000	2930.000	867.000
-2327.000	6728.000	868.000
-2599.000	-11531.000	869.000
6277.000	1279.000	870.000
1986.000	8669.000	871.000
11138.000	953.000	872.000
-4893.000	5218.000	873.000
4110.000	1629.000	874.000
10389.000	-3061.000	875.000
11764.000	-4203.000	876.000
-8550.000	12801.000	877.000
2075.000	11360.000	878.000
2667.000	1967.000	879.000
-6630.000	1484.000	880.000
-1644.000	-6037.000	881.000
-15457.000	3766.000	882.000
-359.000	11597.000	883.000
8550.000	764.000	884.000
10378.000	-1025.000	885.000
3512.000	4666.000	886.000
2235.000	15457.000	887.000
2591.000	-22076.000	888.000
5939.000	-12942.000	889.000
-6199.000	-952.000	890.000
319.000	-1284.000	891.000
-18631.000	5979.000	892.000
-16314.000	-10380.000	893.000
-1979.000	11211.000	894.000
-4193.000	-4237.000	895.000
-1723.000	-12739.000	896.000
-8953.000	-14820.000	897.000
2027.000	6548.000	898.000
-11130.000	1315.000	899.000
4679.000	-7708.000	900.000
-5030.000	-5972.000	901.000
11928.000	721.000	902.000
11257.000	-7379.000	903.000
1824.000	-6996.000	904.000
-19208.000	3147.000	905.000
-16803.000	6133.000	906.000
-4008.000	-3952.000	907.000
8535.000	-19722.000	908.000
19655.000	-14225.000	909.000
-3518.000	-7050.000	910.000
10991.000	12598.000	911.000
-6043.000	12236.000	912.000
183.000	6723.000	913.000
706.000	20753.000	914.000
9223.000	10331.000	915.000
6675.000	21393.000	916.000
3571.000	-4131.000	917.000
-9786.000	-2546.000	918.000
-1596.000	-14636.000	919.000
8178.000	1563.000	920.000
8664.000	-9697.000	921.000
-9440.000	480.000	922.000
-9216.000	-5814.000	923.000
-10002.000	-9870.000	924.000
-3247.000	4913.000	925.000
-2763.000	-4663.000	926.000
-3582.000	11189.000	927.000
13122.000	-1062.000	928.000
3890.000	-24144.000	929.000
-17157.000	-10787.000	930.000
-16658.000	5706.000	931.000
-7734.000	-4015.000	932.000
4936.000	14677.000	933.000
3746.000	-6956.000	934.000
-2400.000	-9133.000	935.000
-5877.000	16537.000	936.000
1674.000	18232.000	937.000
-3570.000	-3493.000	938.000
8250.000	14903.000	939.000
7263.000	2905.000	940.000
9104.000	-3921.000	941.000
17427.000	-2552.000	942.000
519.000	-919.000	943.000
4480.000	-7890.000	944.000
4864.000	9522.000	945.000
3474.000	3824.000	946.000
5935.000	-3820.000	947.000
13159.000	4151.000	948.000
6252.000	-4491.000	949.000
6070.000	-15114.000	950.000
12703.000	-18580.000	951.000
-1372.000	2843.000	952.000
8296.000	294.000	953.000
-6053.000	-10115.000	954.000
-16850.000	16469.000	955.000
-1859.000	10978.000	956.000
-2789.000	-11888.000	957.000
3464.000	2678.000	958.000
-4557.000	28658.000	959.000
11662.000	9433.000	960.000
-11822.000	7578.000	961.000
-9489.000	-3002.000	962.000
-1736.000	-5186.000	963.000
-257.000	3447.000	964.000
-2876.000	-4314.000	965.000
-4116.000	-10035.000	966.000
4468.000	-2144.000	967.000
-3934.000	6173.000	968.000
3523.000	373.000	969.000
7373.000	9833.000	970.000
9301.000	1402.000	971.000
7388.000	-1223.000	972.000
-9185.000	13733.000	973.000
2871.000	2084.000	974.000
1601.000	1911.000	975.000
2805.000	3618.000	976.000
6473.000	736.000	977.000
-5676.000	-4446.000	978.000
-3649.000	-5868.000	979.000
-17119.000	2331.000	980.000
-9172.000	1464.000	981.000
5267.000	-728.000	982.000
7770.000	6695.000	983.000
13723.000	3199.000	984.000
-4944.000	4440.000	985.000
-9278.000	11254.000	986.000
-16778.000	5541.000	987.000
-11297.000	-8377.000	988.000
-16738.000	-5774.000	989.000
-7667.000	951.000	990.000
-13084.000	15491.000	991.000
10365.000	1584.000	992.000
8694.000	4067.000	993.000
3414.000	-1047.000	994.000
3869.000	-3639.000	995.000
-9789.000	1954.000	996.000
-12778.000	1587.000	997.000
-1900.000	12616.000	998.000
-18958.000	15446.000	999.000
-3195.000	23453.000	1000.000
2106.000	16727.000	1001.000
-3618.000	6450.000	1002.000
-648.000	-2221.000	1003.000
6737.000	-5735.000	1004.000
247.000	-2111.000	1005.000
4733.000	102.000	1006.000
11339.000	2909.000	1007.000
411.000	-13192.000	1008.000
7798.000	-17848.000	1009.000
-14337.000	7709.000	1010.000
-14002.000	8660.000	1011.000
-3547.000	-10144.000	1012.000
6094.000	9974.000	1013.000
-3878.000	4919.000	1014.000
10528.000	10718.000	1015.000
9833.000	2795.000	1016.000
6788.000	-8937.000	1017.000
-8191.000	-6772.000	1018.000
-9429.000	10885.000	1019.000
-4349.000	7113.000	1020.000
10168.000	3881.000	1021.000
5021.000	10406.000	1022.000
0.000	0.000	1023.000
10298.000	82099.000	0.000
26519.000	188216.000	1.000
47129.000	192183.000	2.000
60937.000	208101.000	3.000
50404.000	201057.000	4.000
64794.000	216948.000	5.000
52217.000	217243.000	6.000
56929.000	240819.000	7.000
62269.000	244825.000	8.000
54676.000	256040.000	9.000
52770.000	273306.000	10.000
48074.000	292875.000	11.000
71682.000	300391.000	12.000
82808.000	292170.000	13.000
83165.000	315935.000	14.000
81123.000	328146.000	15.000
79829.000	339722.000	16.000
71556.000	341261.000	17.000
81000.000	359613.000	18.000
87269.000	394048.000	19.000
87763.000	380899.000	20.000
93430.000	383495.000	21.000
91835.000	403568.000	22.000
72102.000	439026.000	23.000
98487.000	423833.000	24.000
87057.000	420840.000	25.000
82507.000	440031.000	26.000
86113.000	450684.000	27.000
99696.000	461882.000	28.000
105260.000	455025.000	29.000
106924.000	476155.000	30.000
108758.000	475015.000	31.000
108502.000	463631.000	32.000
105656.000	446364.000	33.000
103989.000	451869.000	34.000
105494.000	454539.000	35.000
94840.000	427168.000	36.000
91940.000	434621.000	37.000
70562.000	422567.000	38.000
77404.000	418286.000	39.000
90124.000	415666.000	40.000
74898.000	404839.000	41.000
59339.000	392797.000	42.000
60858.000	380707.000	43.000
52155.000	368885.000	44.000
45186.000	364340.000	45.000
29633.000	354737.000	46.000
44876.000	331936.000	47.000
48856.000	318873.000	48.000
40386.000	286129.000	49.000
21318.000	280479.000	50.000
27674.000	266868.000	51.000
33016.000	258953.000	52.000
22729.000	236480.000	53.000
7070.000	244631.000	54.000
20050.000	246217.000	55.000
27701.000	221730.000	56.000
5480.000	219957.000	57.000
21242.000	200761.000	58.000
2284.000	185893.000	59.000
-14365.000	180504.000	60.000
5386.000	176698.000	61.000
656.000	176672.000	62.000
-5654.000	157441.000	63.000
3060.000	147254.000	64.000
-3956.000	137512.000	65.000
6324.000	147957.000	66.000
-7639.000	141506.000	67.000
1986.000	127560.000	68.000
-7288.000	126695.000	69.000
7371.000	120329.000	70.000
3513.000	119802.000	71.000
4868.000	102878.000	72.000
-134.000	97273.000	73.000
-5080.000	103330.000	74.000
-7319.000	92443.000	75.000
-5768.000	100237.000	76.000
866.000	87045.000	77.000
-8233.000	80523.000	78.000
645.000	90298.000	79.000
6846.000	93316.000	80.000
9087.000	92721.000	81.000
-3447.000	83786.000	82.000
-2784.000	73625.000	83.000
2627.000	69203.000	84.000
1626.000	75780.000	85.000
9895.000	65108.000	86.000
-5888.000	70753.000	87.000
-13139.000	75798.000	88.000
-11492.000	68287.000	89.000
-6516.000	51637.000	90.000
-10487.000	67760.000	91.000
9026.000	57575.000	92.000
-12830.000	64887.000	93.000
2144.000	39018.000	94.000
-4886.000	48112.000	95.000
-14001.000	40423.000	96.000
-17796.000	38954.000	97.000
-170.000	26352.000	98.000
-3743.000	31354.000	99.000
-11207.000	36804.000	100.000
-2609.000	44708.000	101.000
6300.000	55427.000	102.000
-10653.000	44309.000	103.000
-495.000	38286.000	104.000
3121.000	29349.000	105.000
-9197.000	19524.000	106.000
14443.000	21914.000	107.000
5454.000	8742.000	108.000
-874.000	28287.000	109.000
-7052.000	24308.000	110.000
-1187.000	22476.000	111.000
8473.000	28080.000	112.000
-1739.000	26389.000	113.000
-8363.000	32524.000	114.000
-281.000	26165.000	115.000
-6338.000	22246.000	116.000
12108.000	21703.000	117.000
2277.000	9111.000	118.000
2810.000	23427.000	119.000
-8036.000	20355.000	120.000
-6239.000	26194.000	121.000
6328.000	27725.000	122.000
501.000	22159.000	123.000
-7917.000	32865.000	124.000
-5355.000	16266.000	125.000
693.000	26395.000	126.000
5962.000	13044.000	127.000
-8948.000	25564.000	128.000
-5987.000	23281.000	129.000
20415.000	9431.000	130.000
10681.000	17927.000	131.000
1216.000	16750.000	132.000
231.000	13462.000	133.000
-1261.000	14903.000	134.000
6915.000	17096.000	135.000
-10257.000	8828.000	136.000
5177.000	11144.000	137.000
-1408.000	258.000	138.000
-15108.000	25763.000	139.000
7271.000	28597.000	140.000
-7484.000	19377.000	141.000
-15164.000	16644.000	142.000
9695.000	10819.000	143.000
12351.000	7656.000	144.000
4810.000	23182.000	145.000
10926.000	8060.000	146.000
17988.000	4660.000	147.000
-437.000	13540.000	148.000
-8897.000	23243.000	149.000
12428.000	13768.000	150.000
-13518.000	8306.000	151.000
6528.000	19706.000	152.000
-5726.000	13644.000	153.000
-5807.000	21773.000	154.000
-4095.000	19651.000	155.000
-3030.000	-736.000	156.000
-6537.000	3632.000	157.000
583.000	18553.000	158.000
-3461.000	5942.000	159.000
-5268.000	6119.000	160.000
-3975.000	15287.000	161.000
-3241.000	2501.000	162.000
-4814.000	16210.000	163.000
7476.000	13521.000	164.000
1994.000	-3976.000	165.000
5947.000	9012.000	166.000
8054.000	10208.000	167.000
-3475.000	6719.000	168.000
9164.000	1517.000	169.000
1861.000	608.000	170.000
-4842.000	17102.000	171.000
-3316.000	-2272.000	172.000
-3565.000	7347.000	173.000
-613.000	3086.000	174.000
-5239.000	3391.000	175.000
-6297.000	-835.000	176.000
7686.000	-1113.000	177.000
16766.000	2247.000	178.000
3656.000	10911.000	179.000
-3007.000	14075.000	180.000
9894.000	1772.000	181.000
7983.000	8883.000	182.000
2856.000	2600.000	183.000
811.000	6250.000	184.000
-2324.000	-7839.000	185.000
5146.000	-3674.000	186.000
1560.000	2164.000	187.000
-11311.000	7460.000	188.000
1281.000	16151.000	189.000
6387.000	-7707.000	190.000
-7992.000	-3322.000	191.000
6453.000	6866.000	192.000
-7952.000	-4842.000	193.000
2506.000	1452.000	194.000
-26655.000	2694.000	195.000
-7044.000	4875.000	196.000
-1151.000	14457.000	197.000
393.000	23618.000	198.000
7460.000	-3602.000	199.000
-2957.000	-10720.000	200.000
4003.000	2958.000	201.000
4385.000	-6178.000	202.000
-4939.000	-8331.000	203.000
7322.000	-2390.000	204.000
1882.000	15499.000	205.000
18311.000	1318.000	206.000
5176.000	-4129.000	207.000
6671.000	18513.000	208.000
-4210.000	9072.000	209.000
13871.000	-4441.000	210.000
15433.000	11573.000	211.000
14936.000	-6471.000	212.000
-11034.000	-3079.000	213.000
-8746.000	-239.000	214.000
-6620.000	6651.000	215.000
12771.000	10086.000	216.000
-8681.000	23588.000	217.000
7142.000	-8399.000	218.000
-10933.000	-7771.000	219.000
851.000	-10468.000	220.000
-5919.000	-3452.000	221.000
-12580.000	-4280.000	222.000
3461.000	8040.000	223.000
9809.000	-12884.000	224.000
-1825.000	6167.000	225.000
1565.000	2051.000	226.000
-10007.000	-3533.000	227.000
5277.000	-4510.000	228.000
-8370.000	3008.000	229.000
1337.000	-9536.000	230.000
-1910.000	-5570.000	231.000
-10804.000	6282.000	232.000
1578.000	-299.000	233.000
3137.000	-1737.000	234.000
-7095.000	-1265.000	235.000
-19738.000	2054.000	236.000
-4847.000	9224.000	237.000
277.000	-9113.000	238.000
-1281.000	2455.000	239.000
10120.000	11320.000	240.000
-1356.000	-5943.000	241.000
5965.000	-3713.000	242.000
-2836.000	3834.000	243.000
5943.000	-241.000	244.000
-5693.000	-7720.000	245.000
-7786.000	11295.000	246.000
-12638.000	500.000	247.000
10170.000	-501.000	248.000
-357.000	-283.000	249.000
-10320.000	13030.000	250.000
5624.000	1353.000	251.000
-13738.000	8987.000	252.000
-935.000	8767.000	253.000
7310.000	2689.000	254.000
785.000	9481.000	255.000
-17131.000	9687.000	256.000
-6945.000	12301.000	257.000
8859.000	-7056.000	258.000
13795.000	3306.000	259.000
7354.000	5211.000	260.000
994.000	7014.000	261.000
-7549.000	5545.000	262.000
