5845.000	10953.000	445.000
466.000	14449.000	446.000
-1987.000	1348.000	447.000
-5559.000	5281.000	448.000
120.000	-7201.000	449.000
-7111.000	246.000	450.000
-12296.000	3595.000	451.000
-7426.000	18011.000	452.000
-607.000	16544.000	453.000
2833.000	6013.000	454.000
-3205.000	-42.000	455.000
-20786.000	16008.000	456.000
4593.000	21742.000	457.000
10637.000	-318.000	458.000
19283.000	-13845.000	459.000
12840.000	-7398.000	460.000
-10500.000	6230.000	461.000
-13305.000	1158.000	462.000
-7375.000	-8719.000	463.000
-6504.000	-1055.000	464.000
-14562.000	-4557.000	465.000
148.000	-3469.000	466.000
-20627.000	10983.000	467.000
6719.000	9742.000	468.000
8272.000	-720.000	469.000
-6037.000	3901.000	470.000
-21918.000	8968.000	471.000
9883.000	-172.000	472.000
952.000	-10343.000	473.000
892.000	-702.000	474.000
-12833.000	-18177.000	475.000
7123.000	-1853.000	476.000
-3800.000	-6456.000	477.000
2868.000	14861.000	478.000
-5323.000	3724.000	479.000
-4755.000	1174.000	480.000
253.000	10260.000	481.000
11387.000	-1388.000	482.000
4247.000	-72.000	483.000
-20959.000	5521.000	484.000
-3156.000	6016.000	485.000
-6028.000	-12288.000	486.000
-13303.000	-13811.000	487.000
-13391.000	-560.000	488.000
-14747.000	9387.000	489.000
-15771.000	-1104.000	490.000
-10045.000	-3695.000	491.000
10959.000	10107.000	492.000
11842.000	1595.000	493.000
1062.000	-9324.000	494.000
16946.000	-1037.000	495.000
14710.000	6973.000	496.000
-3236.000	7407.000	497.000
19.000	2949.000	498.000
-5396.000	-2116.000	499.000
-4804.000	-9330.000	500.000
-16482.000	-19305.000	501.000
3183.000	5898.000	502.000
5495.000	5974.000	503.000
2540.000	-8279.000	504.000
965.000	-3617.000	505.000
6793.000	6185.000	506.000
-16643.000	-14981.000	507.000
-9179.000	-6403.000	508.000
5765.000	-3522.000	509.000
23780.000	-4525.000	510.000
7093.000	-6567.000	511.000
5984.000	-2402.000	512.000
-1942.000	-19504.000	513.000
-1170.000	-8145.000	514.000
-6623.000	-489.000	515.000
-3953.000	-258.000	516.000
-9244.000	325.000	517.000
-7080.000	5171.000	518.000
852.000	21687.000	519.000
8619.000	2663.000	520.000
-1758.000	-7090.000	521.000
-4693.000	-7779.000	522.000
-1731.000	-1197.000	523.000
4805.000	-3627.000	524.000
12303.000	5807.000	525.000
-2400.000	1782.000	526.000
-5492.000	5733.000	527.000
10051.000	738.000	528.000
4932.000	-6013.000	529.000
22529.000	-3809.000	530.000
-8036.000	-15722.000	531.000
15023.000	-1401.000	532.000
8973.000	1441.000	533.000
10520.000	5012.000	534.000
309.000	8778.000	535.000
-13355.000	-16893.000	536.000
-7387.000	-20509.000	537.000
8603.000	-7742.000	538.000
7264.000	-12211.000	539.000
-6976.000	-102.000	540.000
-1920.000	10996.000	541.000
-10156.000	3254.000	542.000
738.000	9425.000	543.000
7357.000	-14030.000	544.000
6579.000	-9765.000	545.000
5179.000	-7335.000	546.000
7950.000	-671.000	547.000
9762.000	11407.000	548.000
4697.000	11170.000	549.000
641.000	-3147.000	550.000
-3191.000	8113.000	551.000
3057.000	-13842.000	552.000
-5980.000	-15062.000	553.000
-162.000	-6947.000	554.000
15429.000	-9939.000	555.000
-7163.000	-6223.000	556.000
-8305.000	18752.000	557.000
-6568.000	3991.000	558.000
-6309.000	10691.000	559.000
13544.000	-9168.000	560.000
-1546.000	3766.000	561.000
11605.000	-1349.000	562.000
-15635.000	-12763.000	563.000
-15300.000	-4270.000	564.000
15047.000	-21516.000	565.000
-6160.000	2929.000	566.000
1192.000	-11633.000	567.000
-7482.000	1132.000	568.000
-1386.000	7858.000	569.000
-588.000	-6953.000	570.000
-3578.000	-4225.000	571.000
7114.000	-7748.000	572.000
9083.000	-15296.000	573.000
-3252.000	-11163.000	574.000
-12134.000	-23714.000	575.000
-6747.000	-2716.000	576.000
-8747.000	-680.000	577.000
-14305.000	2813.000	578.000
2058.000	5559.000	579.000
11120.000	13081.000	580.000
5538.000	5384.000	581.000
3835.000	7981.000	582.000
-3360.000	-7081.000	583.000
-7507.000	7705.000	584.000
-3634.000	-12213.000	585.000
3886.000	970.000	586.000
-4094.000	-4904.000	587.000
-17688.000	-946.000	588.000
-10032.000	-3637.000	589.000
-5050.000	-1910.000	590.000
17514.000	9566.000	591.000
297.000	11262.000	592.000
12435.000	3845.000	593.000
-780.000	-2709.000	594.000
3211.000	-8225.000	595.000
-1017.000	-6890.000	596.000
-15725.000	-8055.000	597.000
-8184.000	6791.000	598.000
-3688.000	-3065.000	599.000
5248.000	10438.000	600.000
-1610.000	5027.000	601.000
-5892.000	6518.000	602.000
-4583.000	8415.000	603.000
-6784.000	13228.000	604.000
-4095.000	-9986.000	605.000
3166.000	533.000	606.000
2.000	1653.000	607.000
2232.000	-16394.000	608.000
7264.000	723.000	609.000
8177.000	-8351.000	610.000
497.000	-829.000	611.000
-20961.000	9195.000	612.000
4653.000	11900.000	613.000
-2977.000	-9018.000	614.000
-1581.000	-1175.000	615.000
7533.000	-8343.000	616.000
1066.000	2567.000	617.000
3776.000	-6797.000	618.000
-8290.000	-203.000	619.000
-16134.000	-1769.000	620.000
-8495.000	10241.000	621.000
1100.000	3538.000	622.000
14570.000	15721.000	623.000
-7774.000	7463.000	624.000
7067.000	5982.000	625.000
-1509.000	13939.000	626.000
3513.000	1832.000	627.000
1821.000	1639.000	628.000
1170.000	3783.000	629.000
-18286.000	-9073.000	630.000
-9566.000	11069.000	631.000
-1282.000	-1122.000	632.000
6829.000	6876.000	633.000
5402.000	-7901.000	634.000
14007.000	-1769.000	635.000
16397.000	-5220.000	636.000
-3239.000	6267.000	637.000
-896.000	-9285.000	638.000
826.000	-541.000	639.000
-685.000	455.000	640.000
3777.000	6990.000	641.000
-44.000	-3050.000	642.000
78.000	5575.000	643.000
7868.000	4841.000	644.000
5261.000	4017.000	645.000
-14333.000	-6553.000	646.000
-13127.000	-2210.000	647.000
-10054.000	-2999.000	648.000
-6029.000	-6784.000	649.000
5419.000	-19671.000	650.000
-2663.000	-3205.000	651.000
-5377.000	13681.000	652.000
3038.000	12129.000	653.000
-12103.000	-397.000	654.000
-14224.000	-1791.000	655.000
1212.000	6146.000	656.000
2136.000	3142.000	657.000
16776.000	3279.000	658.000
-633.000	6099.000	659.000
-15128.000	-6311.000	660.000
-2889.000	5619.000	661.000
-3808.000	-5729.000	662.000
8109.000	-6078.000	663.000
-5739.000	16099.000	664.000
-2858.000	-1271.000	665.000
-540.000	-2135.000	666.000
641.000	-820.000	667.000
3250.000	27.000	668.000
-3787.000	-23665.000	669.000
-9649.000	4293.000	670.000
-1430.000	9812.000	671.000
-11004.000	-2848.000	672.000
-8987.000	-14717.000	673.000
-8886.000	-11646.000	674.000
-5846.000	-1434.000	675.000
-1629.000	-13648.000	676.000
-804.000	19841.000	677.000
19821.000	27342.000	678.000
9318.000	11606.000	679.000
8538.000	-10449.000	680.000
-4801.000	304.000	681.000
-3763.000	-4481.000	682.000
1351.000	1264.000	683.000
11402.000	-4402.000	684.000
-8016.000	7168.000	685.000
7163.000	-3336.000	686.000
6848.000	-12173.000	687.000
-10920.000	5773.000	688.000
-11742.000	-1119.000	689.000
2109.000	1013.000	690.000
142.000	-8274.000	691.000
3099.000	24315.000	692.000
3581.000	2488.000	693.000
-11716.000	3824.000	694.000
-5889.000	-3852.000	695.000
6788.000	833.000	696.000
8054.000	-2418.000	697.000
6963.000	-15720.000	698.000
10748.000	-6251.000	699.000
-2487.000	9204.000	700.000
-1953.000	2386.000	701.000
12405.000	6126.000	702.000
-6874.000	-4375.000	703.000
-8343.000	4175.000	704.000
-7242.000	-4581.000	705.000
4256.000	3151.000	706.000
10770.000	7219.000	707.000
3840.000	2799.000	708.000
9357.000	-2930.000	709.000
-4342.000	-2242.000	710.000
-146.000	-8213.000	711.000
-2119.000	-5546.000	712.000
-5009.000	2636.000	713.000
-15230.000	-7007.000	714.000
-4340.000	8110.000	715.000
16407.000	331.000	716.000
13760.000	-5228.000	717.000
8385.000	2261.000	718.000
-8697.000	1442.000	719.000
3613.000	4524.000	720.000
-9918.000	-513.000	721.000
-5648.000	-14943.000	722.000
-2589.000	-21908.000	723.000
4745.000	-6743.000	724.000
3290.000	151.000	725.000
-14491.000	-3898.000	726.000
-20681.000	-9862.000	727.000
-5983.000	10005.000	728.000
-8923.000	-16621.000	729.000
-5560.000	-50.000	730.000
-2664.000	-9026.000	731.000
5048.000	4125.000	732.000
-17217.000	4369.000	733.000
1359.000	4833.000	734.000
2714.000	-2459.000	735.000
-7156.000	864.000	736.000
-6396.000	-3619.000	737.000
-14660.000	-12206.000	738.000
9381.000	52.000	739.000
4465.000	3802.000	740.000
896.000	-6008.000	741.000
1693.000	-9834.000	742.000
5158.000	-2433.000	743.000
5382.000	-1364.000	744.000
664.000	-17621.000	745.000
-1891.000	-8089.000	746.000
-2548.000	8326.000	747.000
-3342.000	-2896.000	748.000
-2304.000	14675.000	749.000
842.000	-691.000	750.000
-6189.000	-1658.000	751.000
-1214.000	-7484.000	752.000
-4886.000	-10350.000	753.000
-6419.000	-12413.000	754.000
-12161.000	644.000	755.000
-5674.000	-3611.000	756.000
3209.000	-6905.000	757.000
8741.000	-5484.000	758.000
5789.000	4147.000	759.000
-10838.000	-5404.000	760.000
-3824.000	14772.000	761.000
6180.000	12807.000	762.000
-948.000	-1826.000	763.000
-16795.000	855.000	764.000
3453.000	-2865.000	765.000
-5105.000	6553.000	766.000
-242.000	-929.000	767.000
12635.000	1281.000	768.000
-817.000	1571.000	769.000
8012.000	5662.000	770.000
-4071.000	7708.000	771.000
4420.000	19497.000	772.000
11393.000	1948.000	773.000
4344.000	-2277.000	774.000
-3757.000	-6118.000	775.000
-876.000	-8819.000	776.000
10202.000	10056.000	777.000
-11095.000	5250.000	778.000
-5817.000	-6305.000	779.000
-13471.000	-2055.000	780.000
-1799.000	1926.000	781.000
11504.000	2656.000	782.000
-850.000	-17315.000	783.000
14768.000	3491.000	784.000
7577.000	7994.000	785.000
2412.000	2207.000	786.000
-7572.000	-814.000	787.000
-3662.000	-1314.000	788.000
-6534.000	1882.000	789.000
5207.000	12688.000	790.000
-332.000	-715.000	791.000
1443.000	8193.000	792.000
1064.000	16974.000	793.000
4722.000	17337.000	794.000
10429.000	-3865.000	795.000
6333.000	5047.000	796.000
-5572.000	252.000	797.000
12706.000	7032.000	798.000
12076.000	15351.000	799.000
-2511.000	6784.000	800.000
-2660.000	2704.000	801.000
17647.000	7610.000	802.000
-3242.000	-19055.000	803.000
-11568.000	-7980.000	804.000
13275.000	575.000	805.000
-5012.000	-11655.000	806.000
-4519.000	-491.000	807.000
8498.000	3708.000	808.000
-633.000	16438.000	809.000
2987.000	9345.000	810.000
3095.000	14838.000	811.000
914.000	11584.000	812.000
-1752.000	5091.000	813.000
-21623.000	-13374.000	814.000
-22043.000	-15814.000	815.000
-19384.000	5773.000	816.000
-12461.000	6765.000	817.000
-2639.000	-6178.000	818.000
-5254.000	-13548.000	819.000
-8368.000	-2007.000	820.000
-18150.000	-10429.000	821.000
4289.000	-5824.000	822.000
6602.000	1033.000	823.000
-5558.000	-17813.000	824.000
-7501.000	9263.000	825.000
-108.000	4189.000	826.000
-116.000	-7141.000	827.000
-7099.000	-900.000	828.000
9753.000	13769.000	829.000
13114.000	18805.000	830.000
6734.000	8283.000	831.000
4619.000	10619.000	832.000
1626.000	1570.000	833.000
1173.000	440.000	834.000
-5346.000	8528.000	835.000
-7017.000	4422.000	836.000
-8891.000	14801.000	837.000
1749.000	13634.000	838.000
18593.000	-3767.000	839.000
-3237.000	13262.000	840.000
-9092.000	-3431.000	841.000
-2590.000	-967.000	842.000
-5612.000	3605.000	843.000
11089.000	2217.000	844.000
-14125.000	-5514.000	845.000
-3733.000	3271.000	846.000
-3791.000	-251.000	847.000
-3286.000	2233.000	848.000
15274.000	14997.000	849.000
1337.000	8077.000	850.000
8788.000	10653.000	851.000
11185.000	-7902.000	852.000
10138.000	-9946.000	853.000
-4492.000	7138.000	854.000
9932.000	11098.000	855.000
-5736.000	-5766.000	856.000
-13289.000	14421.000	857.000
10119.000	6460.000	858.000
22140.000	2587.000	859.000
2965.000	-3070.000	860.000
501.000	4471.000	861.000
-6146.000	-6598.000	862.000
961.000	10454.000	863.000
11993.000	1703.000	864.000
10417.000	5505.000	865.000
5792.000	6205.000	866.000
10689.000	5666.000	867.000
-266.000	726.000	868.000
7092.000	12980.000	869.000
-7187.000	7260.000	870.000
-3964.000	-12958.000	871.000
4144.000	10717.000	872.000
-6891.000	7887.000	873.000
10368.000	-768.000	874.000
-1290.000	-855.000	875.000
-7086.000	-5785.000	876.000
7261.000	-18841.000	877.000
-3651.000	-15088.000	878.000
-1140.000	239.000	879.000
-6852.000	-15370.000	880.000
-10029.000	7853.000	881.000
-11847.000	-4467.000	882.000
1819.000	7496.000	883.000
4387.000	-57.000	884.000
-3928.000	-4726.000	885.000
16366.000	-5912.000	886.000
8926.000	7580.000	887.000
-6974.000	-3030.000	888.000
6134.000	6288.000	889.000
5779.000	-5743.000	890.000
-335.000	13252.000	891.000
-1968.000	16544.000	892.000
4556.000	9801.000	893.000
-6273.000	-518.000	894.000
-1693.000	3107.000	895.000
7476.000	11013.000	896.000
5454.000	8610.000	897.000
6547.000	10622.000	898.000
2640.000	15317.000	899.000
-4621.000	2941.000	900.000
4581.000	-10809.000	901.000
-2233.000	-9540.000	902.000
10220.000	-20075.000	903.000
3015.000	-13859.000	904.000
10523.000	-17875.000	905.000
4326.000	-14218.000	906.000
2849.000	-3052.000	907.000
-5905.000	-2490.000	908.000
4599.000	25241.000	909.000
-1697.000	6721.000	910.000
17110.000	-5955.000	911.000
-651.000	-4539.000	912.000
14101.000	-4221.000	913.000
17040.000	1638.000	914.000
-18349.000	1217.000	915.000
9195.000	-5182.000	916.000
-1399.000	-12663.000	917.000
6143.000	-7502.000	918.000
-1117.000	-1278.000	919.000
-10020.000	-12649.000	920.000
10536.000	-6649.000	921.000
15389.000	-11802.000	922.000
20684.000	-5577.000	923.000
1946.000	24618.000	924.000
18645.000	-1832.000	925.000
16085.000	-11145.000	926.000
-5964.000	-16528.000	927.000
-5442.000	-2925.000	928.000
1438.000	-447.000	929.000
15864.000	-13377.000	930.000
-284.000	-9718.000	931.000
-7731.000	-15962.000	932.000
-2803.000	-7879.000	933.000
-10656.000	-2402.000	934.000
-1738.000	-10435.000	935.000
-2170.000	-22017.000	936.000
-5349.000	-6636.000	937.000
-2212.000	9636.000	938.000
-5125.000	195.000	939.000
-285.000	-15866.000	940.000
-4668.000	-4702.000	941.000
-8229.000	-13992.000	942.000
-11409.000	-16160.000	943.000
7836.000	-1459.000	944.000
11258.000	2398.000	945.000
11385.000	-429.000	946.000
2728.000	-2424.000	947.000
655.000	-9020.000	948.000
-6392.000	-7072.000	949.000
2270.000	-9843.000	950.000
11325.000	-10351.000	951.000
9125.000	-563.000	952.000
6182.000	-10303.000	953.000
-2523.000	-5991.000	954.000
1387.000	329.000	955.000
5637.000	-15577.000	956.000
-4278.000	-8293.000	957.000
-6541.000	-7054.000	958.000
-12302.000	-8208.000	959.000
-9640.000	-4011.000	960.000
8124.000	-5133.000	961.000
-8623.000	-1592.000	962.000
-2349.000	9421.000	963.000
6493.000	-2339.000	964.000
-12628.000	-11271.000	965.000
-2316.000	-6037.000	966.000
-2350.000	6124.000	967.000
-7486.000	2424.000	968.000
-3954.000	-4858.000	969.000
-9573.000	-164.000	970.000
3739.000	7154.000	971.000
600.000	-12.000	972.000
-386.000	720.000	973.000
-17526.000	-8387.000	974.000
-1115.000	1295.000	975.000
-167.000	-8343.000	976.000
-3572.000	7880.000	977.000
787.000	1213.000	978.000
13097.000	241.000	979.000
-3335.000	-25979.000	980.000
-4884.000	-811.000	981.000
528.000	-5425.000	982.000
-5119.000	-15246.000	983.000
-8054.000	-6659.000	984.000
20769.000	1110.000	985.000
6787.000	-9772.000	986.000
4747.000	9115.000	987.000
-14669.000	-2596.000	988.000
8980.000	133.000	989.000
6543.000	8215.000	990.000
7537.000	1406.000	991.000
-19957.000	-1858.000	992.000
-7931.000	-6950.000	993.000
1892.000	16755.000	994.000
-998.000	-549.000	995.000
-2589.000	5558.000	996.000
-194.000	17628.000	997.000
-1092.000	-6095.000	998.000
3301.000	-12331.000	999.000
10734.000	-2886.000	1000.000
750.000	-6353.000	1001.000
2631.000	-12639.000	1002.000
9545.000	-8690.000	1003.000
1009.000	1764.000	1004.000
10103.000	4459.000	1005.000
8655.000	-2093.000	1006.000
6268.000	-5642.000	1007.000
-2806.000	-906.000	1008.000
3789.000	2373.000	1009.000
6773.000	1429.000	1010.000
-7222.000	3868.000	1011.000
1543.000	3255.000	1012.000
7177.000	38.000	1013.000
1721.000	19443.000	1014.000
-163.000	11440.000	1015.000
459.000	-3121.000	1016.000
-755.000	6629.000	1017.000
2422.000	9668.000	1018.000
12781.000	-15524.000	1019.000
4944.000	7886.000	1020.000
7180.000	9416.000	1021.000
-4099.000	-8375.000	1022.000
0.000	0.000	1023.000
39928.000	195792.000	0.000
88958.000	481984.000	1.000
105383.000	513217.000	2.000
125842.000	529609.000	3.000
118462.000	550750.000	4.000
121437.000	581047.000	5.000
126954.000	614598.000	6.000
122918.000	630898.000	7.000
127029.000	666584.000	8.000
143200.000	687584.000	9.000
138528.000	747739.000	10.000
172748.000	754080.000	11.000
151497.000	773541.000	12.000
159801.000	824287.000	13.000
154057.000	848472.000	14.000
151110.000	904701.000	15.000
173783.000	932169.000	16.000
176195.000	949174.000	17.000
197921.000	1004390.000	18.000
188277.000	1024302.000	19.000
177375.000	1053399.000	20.000
176250.000	1085811.000	21.000
187107.000	1101908.000	22.000
186323.000	1132307.000	23.000
185151.000	1174291.000	24.000
186864.000	1194611.000	25.000
200109.000	1226104.000	26.000
194875.000	1245076.000	27.000
194018.000	1260999.000	28.000
190949.000	1289515.000	29.000
184029.000	1285544.000	30.000
180783.000	1311214.000	31.000
173487.000	1326654.000	32.000
166927.000	1313665.000	33.000
157742.000	1310866.000	34.000
142575.000	1327138.000	35.000
143875.000	1307823.000	36.000
129318.000	1293482.000	37.000
117562.000	1278280.000	38.000
112879.000	1259149.000	39.000
99837.000	1251964.000	40.000
87168.000	1234975.000	41.000
81729.000	1179193.000	42.000
85286.000	1160443.000	43.000
72205.000	1135682.000	44.000
48995.000	1101944.000	45.000
59395.000	1070676.000	46.000
38843.000	1033868.000	47.000
32651.000	990083.000	48.000
22112.000	970138.000	49.000
-1172.000	927161.000	50.000
-1888.000	903045.000	51.000
-25268.000	873286.000	52.000
-14603.000	844224.000	53.000
