-3762.000	5219.000	264.000
-5090.000	20365.000	265.000
-13155.000	12447.000	266.000
4006.000	-20910.000	267.000
-4514.000	-13892.000	268.000
-4266.000	-13420.000	269.000
-9235.000	-8269.000	270.000
-7753.000	5921.000	271.000
-3771.000	-4582.000	272.000
-9536.000	5434.000	273.000
3663.000	1540.000	274.000
-3181.000	4058.000	275.000
735.000	12324.000	276.000
2361.000	-5124.000	277.000
-8025.000	1680.000	278.000
-8844.000	-5044.000	279.000
-7043.000	9848.000	280.000
7388.000	3919.000	281.000
-4492.000	-8220.000	282.000
-1619.000	-1726.000	283.000
20404.000	5224.000	284.000
7980.000	14932.000	285.000
1184.000	4297.000	286.000
-337.000	13000.000	287.000
-2456.000	5487.000	288.000
6663.000	-8040.000	289.000
1650.000	852.000	290.000
-3902.000	-957.000	291.000
-1341.000	16863.000	292.000
-2208.000	-12784.000	293.000
1210.000	-5997.000	294.000
1483.000	7764.000	295.000
-506.000	9547.000	296.000
560.000	7688.000	297.000
19830.000	4506.000	298.000
17111.000	-151.000	299.000
1116.000	1609.000	300.000
-4907.000	6313.000	301.000
-6426.000	247.000	302.000
-10899.000	3265.000	303.000
-5311.000	-949.000	304.000
1424.000	-5465.000	305.000
-4223.000	9684.000	306.000
2127.000	-8944.000	307.000
-5782.000	-19861.000	308.000
-1297.000	2883.000	309.000
1299.000	-1155.000	310.000
8165.000	-3131.000	311.000
-1880.000	-6214.000	312.000
5853.000	-2918.000	313.000
-2447.000	14321.000	314.000
-16587.000	-16754.000	315.000
-2948.000	13179.000	316.000
-12572.000	7183.000	317.000
-660.000	9406.000	318.000
660.000	22036.000	319.000
12701.000	6761.000	320.000
3838.000	-3712.000	321.000
15764.000	3085.000	322.000
5024.000	-14797.000	323.000
2843.000	-10612.000	324.000
-2491.000	-4676.000	325.000
3724.000	472.000	326.000
2093.000	9422.000	327.000
-113.000	2226.000	328.000
-1376.000	7771.000	329.000
16675.000	-13136.000	330.000
-7816.000	10437.000	331.000
3075.000	-5047.000	332.000
8332.000	-14954.000	333.000
-2267.000	-3776.000	334.000
13535.000	-6001.000	335.000
8063.000	-4490.000	336.000
13778.000	7316.000	337.000
13508.000	7148.000	338.000
11009.000	6321.000	339.000
-3070.000	13344.000	340.000
10299.000	1391.000	341.000
-651.000	9844.000	342.000
602.000	-6836.000	343.000
-8835.000	11.000	344.000
-20198.000	8468.000	345.000
310.000	6821.000	346.000
-6182.000	5029.000	347.000
-5873.000	-1111.000	348.000
919.000	1227.000	349.000
-1309.000	320.000	350.000
6245.000	5212.000	351.000
1909.000	-2922.000	352.000
18612.000	-13784.000	353.000
6501.000	3785.000	354.000
-2662.000	6023.000	355.000
-6578.000	-6861.000	356.000
2017.000	-2669.000	357.000
20334.000	7685.000	358.000
9235.000	-1102.000	359.000
-282.000	-14089.000	360.000
-5106.000	-6728.000	361.000
-4857.000	3216.000	362.000
-12475.000	8530.000	363.000
-12486.000	2166.000	364.000
392.000	20068.000	365.000
14178.000	2943.000	366.000
7667.000	2184.000	367.000
-7570.000	-4690.000	368.000
-2679.000	15212.000	369.000
8880.000	-319.000	370.000
6287.000	-9267.000	371.000
-9452.000	14700.000	372.000
10354.000	17390.000	373.000
-5129.000	6928.000	374.000
-13942.000	7779.000	375.000
-14853.000	1961.000	376.000
-4584.000	-2202.000	377.000
-6284.000	5869.000	378.000
-14595.000	7798.000	379.000
-1283.000	-2383.000	380.000
-7308.000	-9045.000	381.000
6198.000	-7753.000	382.000
2824.000	11221.000	383.000
7872.000	11114.000	384.000
9631.000	-781.000	385.000
11882.000	1074.000	386.000
21022.000	-5639.000	387.000
-1178.000	-4363.000	388.000
-5577.000	2697.000	389.000
17611.000	-4507.000	390.000
8333.000	-14033.000	391.000
-2298.000	-4155.000	392.000
7368.000	-14355.000	393.000
8113.000	-10108.000	394.000
5418.000	5836.000	395.000
18881.000	12904.000	396.000
17197.000	4760.000	397.000
6638.000	9346.000	398.000
-2062.000	-2337.000	399.000
-1642.000	393.000	400.000
5885.000	2028.000	401.000
1535.000	-248.000	402.000
19604.000	5417.000	403.000
9170.000	10427.000	404.000
20843.000	6610.000	405.000
28271.000	-20695.000	406.000
12886.000	-9053.000	407.000
11240.000	2839.000	408.000
12768.000	-13833.000	409.000
-5464.000	9271.000	410.000
1706.000	950.000	411.000
4471.000	-13964.000	412.000
-9105.000	-7574.000	413.000
4881.000	3259.000	414.000
7156.000	-4222.000	415.000
1753.000	1679.000	416.000
1886.000	3365.000	417.000
8530.000	-3333.000	418.000
1519.000	-16715.000	419.000
-879.000	-5839.000	420.000
9085.000	-2378.000	421.000
-1423.000	-17618.000	422.000
-4236.000	-9753.000	423.000
3488.000	1424.000	424.000
6713.000	11792.000	425.000
-3341.000	1578.000	426.000
1340.000	-65.000	427.000
-7002.000	1220.000	428.000
-5546.000	-6083.000	429.000
12397.000	1151.000	430.000
5331.000	-11033.000	431.000
-1427.000	-10127.000	432.000
2174.000	11443.000	433.000
9597.000	14323.000	434.000
4783.000	22357.000	435.000
5646.000	7544.000	436.000
5482.000	-280.000	437.000
5422.000	-6631.000	438.000
5685.000	-19841.000	439.000
3444.000	5446.000	440.000
-2977.000	2024.000	441.000
-14854.000	17417.000	442.000
-12436.000	9040.000	443.000
-12987.000	6359.000	444.000
17007.000	-2689.000	445.000
14841.000	-6724.000	446.000
3993.000	-17109.000	447.000
1510.000	-5499.000	448.000
-8638.000	-6871.000	449.000
-13272.000	-5833.000	450.000
-8705.000	3244.000	451.000
-6611.000	11124.000	452.000
-17211.000	-15174.000	453.000
4679.000	5588.000	454.000
3758.000	1558.000	455.000
2062.000	5964.000	456.000
19613.000	-10898.000	457.000
4362.000	15066.000	458.000
5710.000	8601.000	459.000
1561.000	-10377.000	460.000
5092.000	-2873.000	461.000
-620.000	-13687.000	462.000
-15055.000	13561.000	463.000
5030.000	12882.000	464.000
18307.000	-8806.000	465.000
783.000	-5176.000	466.000
6975.000	-10935.000	467.000
12071.000	637.000	468.000
-1781.000	14360.000	469.000
8479.000	10466.000	470.000
5769.000	-8640.000	471.000
-1933.000	-4586.000	472.000
-9810.000	5548.000	473.000
-5442.000	4202.000	474.000
-9507.000	6261.000	475.000
-21578.000	10407.000	476.000
-8118.000	7711.000	477.000
1713.000	3697.000	478.000
-4814.000	6534.000	479.000
-2468.000	12609.000	480.000
4578.000	-2212.000	481.000
-10851.000	6723.000	482.000
-1286.000	-6762.000	483.000
-6968.000	-6542.000	484.000
-905.000	2203.000	485.000
864.000	4213.000	486.000
10887.000	14054.000	487.000
1435.000	5607.000	488.000
3223.000	-4080.000	489.000
2859.000	-4411.000	490.000
-3675.000	15641.000	491.000
-1726.000	1958.000	492.000
21896.000	-2307.000	493.000
10333.000	-15567.000	494.000
-17698.000	-15185.000	495.000
-14326.000	-12217.000	496.000
-8293.000	-7063.000	497.000
-12105.000	3008.000	498.000
2365.000	4870.000	499.000
-225.000	1501.000	500.000
7288.000	-12108.000	501.000
-7867.000	-8101.000	502.000
2637.000	6065.000	503.000
15852.000	3846.000	504.000
430.000	-11707.000	505.000
-2396.000	-1934.000	506.000
-5076.000	-763.000	507.000
-4295.000	-891.000	508.000
-1265.000	-3549.000	509.000
-9837.000	-12112.000	510.000
-16739.000	-7532.000	511.000
2325.000	-18976.000	512.000
-9746.000	-12861.000	513.000
9397.000	12545.000	514.000
1880.000	-25144.000	515.000
-3812.000	194.000	516.000
2331.000	-8253.000	517.000
-5697.000	-9785.000	518.000
2975.000	5906.000	519.000
3737.000	-10123.000	520.000
-4104.000	-1337.000	521.000
15219.000	8795.000	522.000
-2535.000	16308.000	523.000
-2533.000	-4471.000	524.000
19361.000	-257.000	525.000
-4118.000	-4786.000	526.000
5572.000	-11514.000	527.000
-9778.000	-5237.000	528.000
4436.000	7410.000	529.000
-246.000	-6172.000	530.000
3433.000	8518.000	531.000
9168.000	13618.000	532.000
15644.000	-5785.000	533.000
10776.000	7292.000	534.000
9291.000	-7135.000	535.000
2728.000	-21211.000	536.000
-3060.000	-15697.000	537.000
9200.000	-12405.000	538.000
1117.000	-1308.000	539.000
-5435.000	3210.000	540.000
7483.000	-14052.000	541.000
17771.000	5255.000	542.000
-1073.000	4890.000	543.000
10557.000	12613.000	544.000
-16695.000	4584.000	545.000
13899.000	1205.000	546.000
3905.000	1269.000	547.000
-7742.000	-1263.000	548.000
2700.000	5460.000	549.000
1444.000	-18646.000	550.000
-5353.000	107.000	551.000
-8535.000	1917.000	552.000
-24505.000	8817.000	553.000
-3291.000	11910.000	554.000
5141.000	1464.000	555.000
16423.000	-9215.000	556.000
9458.000	-14987.000	557.000
4090.000	-2400.000	558.000
11826.000	-225.000	559.000
3751.000	3158.000	560.000
3098.000	12509.000	561.000
1116.000	13518.000	562.000
8761.000	2979.000	563.000
-10988.000	-818.000	564.000
1435.000	-5268.000	565.000
1402.000	-257.000	566.000
-3442.000	-13789.000	567.000
-11244.000	-11233.000	568.000
-11054.000	-16736.000	569.000
-3045.000	-14064.000	570.000
-2392.000	1650.000	571.000
-3020.000	938.000	572.000
-4031.000	-4507.000	573.000
-6432.000	-9802.000	574.000
-6269.000	7004.000	575.000
2062.000	6845.000	576.000
-7729.000	1977.000	577.000
5322.000	-18878.000	578.000
-3488.000	-10103.000	579.000
1488.000	1619.000	580.000
11647.000	-558.000	581.000
-5888.000	12271.000	582.000
-13888.000	427.000	583.000
5751.000	-7496.000	584.000
-4396.000	-20071.000	585.000
-9699.000	-5296.000	586.000
4379.000	6424.000	587.000
10390.000	2782.000	588.000
12141.000	-12213.000	589.000
9430.000	5283.000	590.000
-2425.000	4279.000	591.000
12223.000	6643.000	592.000
-2956.000	8756.000	593.000
-3444.000	4216.000	594.000
-10094.000	-4064.000	595.000
2097.000	4298.000	596.000
-1597.000	2275.000	597.000
-4041.000	2620.000	598.000
-4276.000	16253.000	599.000
12574.000	-2771.000	600.000
6895.000	-15942.000	601.000
10796.000	-2225.000	602.000
6589.000	4095.000	603.000
1891.000	5628.000	604.000
11864.000	26399.000	605.000
7464.000	10674.000	606.000
9478.000	19096.000	607.000
13360.000	12271.000	608.000
1458.000	8603.000	609.000
2018.000	-5167.000	610.000
-10423.000	-5726.000	611.000
11606.000	18791.000	612.000
-2972.000	1001.000	613.000
-2285.000	-17269.000	614.000
-4016.000	-9898.000	615.000
3818.000	7062.000	616.000
9681.000	11123.000	617.000
3162.000	17131.000	618.000
1513.000	-7399.000	619.000
-7423.000	-10353.000	620.000
-5678.000	-9351.000	621.000
3942.000	-5625.000	622.000
9859.000	7700.000	623.000
-9915.000	1027.000	624.000
5816.000	4547.000	625.000
6752.000	522.000	626.000
7938.000	3021.000	627.000
-14077.000	-5007.000	628.000
16192.000	1606.000	629.000
-5152.000	5065.000	630.000
-4588.000	-4042.000	631.000
-8743.000	-604.000	632.000
-1775.000	-1548.000	633.000
10204.000	-11987.000	634.000
-6717.000	2939.000	635.000
-8131.000	-12699.000	636.000
-7879.000	-1760.000	637.000
-12951.000	6515.000	638.000
-6764.000	15052.000	639.000
-503.000	-2876.000	640.000
-4349.000	6153.000	641.000
-11717.000	18297.000	642.000
326.000	1233.000	643.000
-3391.000	6602.000	644.000
-1127.000	-287.000	645.000
6405.000	-1541.000	646.000
5562.000	-4178.000	647.000
-4447.000	-13293.000	648.000
-13980.000	-1637.000	649.000
-2142.000	-14302.000	650.000
-20323.000	-9998.000	651.000
7703.000	15976.000	652.000
677.000	18048.000	653.000
4281.000	-438.000	654.000
-12632.000	2771.000	655.000
-6250.000	16629.000	656.000
2720.000	-555.000	657.000
-4601.000	1395.000	658.000
1114.000	-15089.000	659.000
-4161.000	6612.000	660.000
-10165.000	3142.000	661.000
-9372.000	-14506.000	662.000
2061.000	547.000	663.000
4531.000	16677.000	664.000
2040.000	6765.000	665.000
2492.000	-5608.000	666.000
-1365.000	4282.000	667.000
-3058.000	5208.000	668.000
-14703.000	-9057.000	669.000
-7864.000	1766.000	670.000
9334.000	-8865.000	671.000
-1155.000	1733.000	672.000
4146.000	13756.000	673.000
14444.000	-3473.000	674.000
-3024.000	2625.000	675.000
-4744.000	10407.000	676.000
-891.000	1625.000	677.000
-7721.000	14151.000	678.000
-1779.000	7691.000	679.000
-13265.000	-2260.000	680.000
1982.000	1477.000	681.000
-8872.000	283.000	682.000
-15072.000	-615.000	683.000
12824.000	7946.000	684.000
15605.000	1616.000	685.000
24003.000	3366.000	686.000
-5545.000	-8304.000	687.000
-11848.000	-740.000	688.000
-8852.000	14716.000	689.000
-11997.000	-10457.000	690.000
-10713.000	-5486.000	691.000
-3871.000	11610.000	692.000
-2967.000	2333.000	693.000
-5760.000	-3908.000	694.000
13805.000	-5808.000	695.000
9779.000	-12470.000	696.000
-5933.000	-5966.000	697.000
5128.000	-8982.000	698.000
8319.000	2173.000	699.000
3677.000	2099.000	700.000
6461.000	1881.000	701.000
1645.000	4899.000	702.000
7482.000	5747.000	703.000
2743.000	2235.000	704.000
-2068.000	5720.000	705.000
-17246.000	3075.000	706.000
5080.000	420.000	707.000
-15997.000	-2981.000	708.000
-22.000	3326.000	709.000
18219.000	-405.000	710.000
-4019.000	-11588.000	711.000
-7069.000	3170.000	712.000
-5864.000	7026.000	713.000
-502.000	286.000	714.000
2781.000	1673.000	715.000
1116.000	-5687.000	716.000
-9316.000	-6307.000	717.000
4154.000	2574.000	718.000
8977.000	6485.000	719.000
-2460.000	9713.000	720.000
2901.000	-3498.000	721.000
13477.000	10677.000	722.000
-816.000	-4036.000	723.000
-8438.000	22511.000	724.000
-6488.000	8782.000	725.000
-6963.000	-2897.000	726.000
-7946.000	15447.000	727.000
4338.000	-5586.000	728.000
19569.000	-2016.000	729.000
1167.000	6275.000	730.000
-2473.000	3573.000	731.000
-14073.000	-16613.000	732.000
-13940.000	-15365.000	733.000
-11570.000	-22263.000	734.000
-2162.000	3169.000	735.000
-1277.000	12415.000	736.000
-1710.000	9872.000	737.000
2117.000	8975.000	738.000
-1314.000	8749.000	739.000
-7038.000	-585.000	740.000
-4786.000	3565.000	741.000
-6333.000	-4056.000	742.000
14970.000	3007.000	743.000
2888.000	11385.000	744.000
6636.000	-1469.000	745.000
9428.000	2698.000	746.000
4498.000	4887.000	747.000
-3480.000	3077.000	748.000
4724.000	-853.000	749.000
2283.000	-11629.000	750.000
921.000	-3548.000	751.000
5093.000	-6416.000	752.000
-7036.000	-8651.000	753.000
-6240.000	-7722.000	754.000
-10903.000	-9655.000	755.000
-6826.000	-8525.000	756.000
-10336.000	-1190.000	757.000
-4235.000	9606.000	758.000
-841.000	7573.000	759.000
10878.000	-2047.000	760.000
-2657.000	-6792.000	761.000
-6989.000	2070.000	762.000
-257.000	-3380.000	763.000
-1336.000	-9694.000	764.000
7552.000	2617.000	765.000
2285.000	-9560.000	766.000
-6125.000	-492.000	767.000
-1188.000	4017.000	768.000
-14795.000	8533.000	769.000
-11104.000	12258.000	770.000
-5138.000	18904.000	771.000
-6928.000	-957.000	772.000
9407.000	-307.000	773.000
-979.000	1629.000	774.000
8028.000	-7200.000	775.000
4776.000	3545.000	776.000
1375.000	8359.000	777.000
-9551.000	12739.000	778.000
2137.000	7342.000	779.000
6500.000	1979.000	780.000
233.000	9602.000	781.000
10490.000	9949.000	782.000
14255.000	-5749.000	783.000
-2388.000	-11290.000	784.000
-9996.000	-11590.000	785.000
-5221.000	12805.000	786.000
-11430.000	-6152.000	787.000
-1619.000	-15323.000	788.000
1922.000	2485.000	789.000
-1835.000	1482.000	790.000
-404.000	4291.000	791.000
-1661.000	5458.000	792.000
-78.000	-14913.000	793.000
-13514.000	-1040.000	794.000
-8501.000	-2560.000	795.000
-8873.000	1306.000	796.000
1417.000	-15585.000	797.000
6585.000	4785.000	798.000
9223.000	-8569.000	799.000
-2995.000	3178.000	800.000
-6042.000	1050.000	801.000
-12159.000	-6386.000	802.000
-4251.000	-4841.000	803.000
-437.000	684.000	804.000
-9526.000	21206.000	805.000
-11218.000	4552.000	806.000
-1132.000	5822.000	807.000
-14.000	-5762.000	808.000
709.000	-13410.000	809.000
-8006.000	-4378.000	810.000
4076.000	5247.000	811.000
5089.000	7520.000	812.000
-441.000	7495.000	813.000
-3554.000	9046.000	814.000
7407.000	5746.000	815.000
-3281.000	8543.000	816.000
-12267.000	20253.000	817.000
3047.000	9994.000	818.000
-11486.000	16985.000	819.000
-18803.000	3994.000	820.000
3463.000	9532.000	821.000
-3858.000	3979.000	822.000
-20637.000	8814.000	823.000
-17125.000	5539.000	824.000
-5407.000	511.000	825.000
9126.000	-237.000	826.000
-3564.000	-9448.000	827.000
-698.000	-9530.000	828.000
5234.000	-2760.000	829.000
82.000	-25.000	830.000
6733.000	-1238.000	831.000
11767.000	-4737.000	832.000
-6604.000	-8994.000	833.000
1399.000	2829.000	834.000
3737.000	2527.000	835.000
11475.000	-4334.000	836.000
-7355.000	1725.000	837.000
-4884.000	-10051.000	838.000
1961.000	-4919.000	839.000
11479.000	-10437.000	840.000
-1912.000	-7118.000	841.000
-14035.000	-305.000	842.000
588.000	7080.000	843.000
-4858.000	-14249.000	844.000
1161.000	-3711.000	845.000
9085.000	1174.000	846.000
8239.000	492.000	847.000
19298.000	19666.000	848.000
6952.000	19726.000	849.000
16050.000	13607.000	850.000
-6119.000	5180.000	851.000
-6000.000	-9675.000	852.000
-8086.000	4240.000	853.000
-4941.000	22361.000	854.000
2237.000	-3425.000	855.000
-4949.000	1507.000	856.000
-15132.000	-6809.000	857.000
-2543.000	-11493.000	858.000
2781.000	1206.000	859.000
17167.000	4685.000	860.000
8818.000	13254.000	861.000
-11837.000	-5409.000	862.000
-6173.000	14960.000	863.000
759.000	16083.000	864.000
8478.000	-7285.000	865.000
1534.000	-3191.000	866.000
961.000	-10770.000	867.000
-953.000	-9534.000	868.000
-4870.000	-8279.000	869.000
-3666.000	700.000	870.000
-6959.000	-16090.000	871.000
-11540.000	-23953.000	872.000
-14653.000	-5725.000	873.000
-15154.000	16088.000	874.000
-20448.000	6397.000	875.000
-25391.000	17638.000	876.000
6770.000	9645.000	877.000
-11861.000	-9013.000	878.000
4386.000	-9594.000	879.000
-525.000	760.000	880.000
-13854.000	28473.000	881.000
-13626.000	5660.000	882.000
-20805.000	-9757.000	883.000
5203.000	-432.000	884.000
5462.000	-9752.000	885.000
4223.000	-949.000	886.000
470.000	-7480.000	887.000
4844.000	15954.000	888.000
12223.000	420.000	889.000
890.000	-13845.000	890.000
-5011.000	-4406.000	891.000
-11058.000	40.000	892.000
152.000	5206.000	893.000
-15026.000	7023.000	894.000
3492.000	-11102.000	895.000
-4597.000	2310.000	896.000
8313.000	5001.000	897.000
-4728.000	7155.000	898.000
23115.000	-6171.000	899.000
