Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
-9227.000	10069.000	104.000
-8108.000	4019.000	106.000
-2819.000	12577.000	108.000
-4002.000	3852.000	110.000
-10680.000	6659.000	112.000
-4224.000	8587.000	114.000
-8288.000	11675.000	116.000
-7339.000	-1482.000	118.000
-3492.000	-6659.000	120.000
-4888.000	-2440.000	122.000
-8184.000	10768.000	124.000
2439.000	-3505.000	126.000
8754.000	2625.000	128.000
14969.000	-3626.000	130.000
-364.000	1905.000	132.000
-4380.000	1237.000	134.000
-3055.000	2.000	136.000
4745.000	2348.000	138.000
-2480.000	6354.000	140.000
-5672.000	-3090.000	142.000
-4324.000	-6840.000	144.000
-8396.000	9979.000	146.000
2746.000	-5610.000	148.000
-3147.000	2526.000	150.000
-7504.000	5469.000	152.000
3605.000	578.000	154.000
-3565.000	5936.000	156.000
-3580.000	3361.000	158.000
1879.000	-7036.000	160.000
-8287.000	9637.000	162.000
-6443.000	-5445.000	164.000
4456.000	4366.000	166.000
-10274.000	-1371.000	168.000
-8371.000	-1441.000	170.000
-5710.000	-6037.000	172.000
-10546.000	-3938.000	174.000
-7482.000	1116.000	176.000
-4679.000	8998.000	178.000
-6526.000	5444.000	180.000
-5132.000	-719.000	182.000
-2734.000	-5851.000	184.000
-9604.000	-6007.000	186.000
-9072.000	-7752.000	188.000
-8308.000	-5508.000	190.000
-7108.000	-1740.000	192.000
-7151.000	-6797.000	194.000
-13574.000	2036.000	196.000
-5664.000	-3239.000	198.000
149.000	-2725.000	200.000
-1126.000	-6764.000	202.000
3025.000	8503.000	204.000
3312.000	2145.000	206.000
-4733.000	208.000	208.000
-5268.000	-187.000	210.000
-8058.000	3862.000	212.000
-825.000	-2943.000	214.000
830.000	-3234.000	216.000
-4998.000	1648.000	218.000
-8710.000	2939.000	220.000
-5037.000	7967.000	222.000
-9388.000	8081.000	224.000
-3634.000	4218.000	226.000
7223.000	-1350.000	228.000
-1502.000	-4389.000	230.000
-6511.000	5431.000	232.000
-2828.000	-4346.000	234.000
-1972.000	-8723.000	236.000
-7727.000	894.000	238.000
-5580.000	1352.000	240.000
3529.000	-4508.000	242.000
-5283.000	7533.000	244.000
-3891.000	-837.000	246.000
2275.000	1811.000	248.000
-2036.000	-7419.000	250.000
-984.000	-21336.000	252.000
6719.000	-11830.000	254.000
14811.000	1848.000	256.000
-9241.000	-5694.000	258.000
-9691.000	-10216.000	260.000
-2078.000	-3566.000	262.000
-2968.000	-5552.000	264.000
-3681.000	-7469.000	266.000
-859.000	147.000	268.000
-4183.000	-641.000	270.000
-6861.000	-5621.000	272.000
-15959.000	-16606.000	274.000
-8460.000	-6107.000	276.000
-11180.000	8738.000	278.000
-12433.000	-3697.000	280.000
-7456.000	-5557.000	282.000
-468.000	-11365.000	284.000
-4694.000	-11103.000	286.000
10166.000	-13319.000	288.000
-476.000	-2144.000	290.000
2697.000	-1036.000	292.000
-2701.000	-555.000	294.000
-3311.000	-11644.000	296.000
-6418.000	-2111.000	298.000
10056.000	-4817.000	300.000
-515.000	4623.000	302.000
3590.000	555.000	304.000
12064.000	-3636.000	306.000
4761.000	-5068.000	308.000
11685.000	-2272.000	310.000
-982.000	-2026.000	312.000
98.000	1068.000	314.000
5489.000	631.000	316.000
-642.000	-13922.000	318.000
956.000	3812.000	320.000
873.000	-8820.000	322.000
1992.000	-3216.000	324.000
-10665.000	-7530.000	326.000
-7861.000	-6092.000	328.000
2216.000	-1569.000	330.000
-1557.000	1450.000	332.000
-948.000	2279.000	334.000
-4559.000	-3566.000	336.000
-11214.000	-10567.000	338.000
-10287.000	-9289.000	340.000
-4195.000	-5544.000	342.000
-2906.000	-11635.000	344.000
-13790.000	3850.000	346.000
-10400.000	-284.000	348.000
-3722.000	1703.000	350.000
-9105.000	-9299.000	352.000
6822.000	-5137.000	354.000
-1163.000	6493.000	356.000
2727.000	-676.000	358.000
-5438.000	-5361.000	360.000
3468.000	-6353.000	362.000
-5657.000	-500.000	364.000
686.000	162.000	366.000
1600.000	5887.000	368.000
-203.000	-9322.000	370.000
-3903.000	1144.000	372.000
7819.000	2568.000	374.000
10459.000	8020.000	376.000
-2082.000	-9673.000	378.000
-3158.000	-5.000	380.000
-4568.000	8419.000	382.000
-9678.000	-8253.000	384.000
2321.000	5884.000	386.000
-1967.000	-4719.000	388.000
-12708.000	2087.000	390.000
9676.000	-1940.000	392.000
-462.000	6239.000	394.000
-3011.000	-10417.000	396.000
-6458.000	-1935.000	398.000
-6787.000	-5876.000	400.000
2883.000	-13315.000	402.000
-479.000	-5921.000	404.000
-287.000	1369.000	406.000
4617.000	-351.000	408.000
-2632.000	1409.000	410.000
1316.000	-4593.000	412.000
-3320.000	7643.000	414.000
3310.000	-3778.000	416.000
6528.000	-7151.000	418.000
8303.000	-10132.000	420.000
-12160.000	7251.000	422.000
-8644.000	-3520.000	424.000
-1330.000	-6531.000	426.000
-1741.000	-202.000	428.000
3470.000	-4797.000	430.000
6990.000	-9642.000	432.000
-8916.000	2298.000	434.000
-6178.000	1826.000	436.000
4472.000	-3315.000	438.000
2029.000	-2623.000	440.000
-10389.000	-3749.000	442.000
-10439.000	3812.000	444.000
147.000	4219.000	446.000
-10287.000	-965.000	448.000
-2834.000	-6930.000	450.000
4420.000	-1527.000	452.000
2406.000	1705.000	454.000
-3629.000	-3904.000	456.000
7976.000	4220.000	458.000
4815.000	-7652.000	460.000
7097.000	-8385.000	462.000
2786.000	-4155.000	464.000
4427.000	-6183.000	466.000
8209.000	-7463.000	468.000
5347.000	6395.000	470.000
4906.000	-9335.000	472.000
12776.000	-6818.000	474.000
9325.000	-3238.000	476.000
-8970.000	-12292.000	478.000
-1200.000	-11249.000	480.000
-3115.000	-574.000	482.000
-7956.000	1936.000	484.000
-2760.000	-10073.000	486.000
2908.000	-2002.000	488.000
-5591.000	-2003.000	490.000
10724.000	-1450.000	492.000
-1675.000	9412.000	494.000
-1042.000	-4974.000	496.000
3350.000	-3062.000	498.000
1694.000	-5306.000	500.000
-7285.000	-7107.000	502.000
-7379.000	-4771.000	504.000
-4211.000	2201.000	506.000
-2796.000	-768.000	508.000
-4060.000	-4208.000	510.000
-11469.000	-6326.000	512.000
4476.000	-12027.000	514.000
-5780.000	-1973.000	516.000
-8289.000	-6282.000	518.000
-7489.000	-5301.000	520.000
-2533.000	3935.000	522.000
3500.000	-976.000	524.000
-8368.000	-4513.000	526.000
-3802.000	-2521.000	528.000
13936.000	2240.000	530.000
-6337.000	-5699.000	532.000
-3600.000	4382.000	534.000
-10848.000	6270.000	536.000
-2879.000	7971.000	538.000
-8337.000	-6645.000	540.000
6641.000	-5818.000	542.000
7706.000	-7120.000	544.000
6589.000	-5393.000	546.000
-2893.000	1910.000	548.000
-7523.000	-6159.000	550.000
-6089.000	-4760.000	552.000
638.000	1332.000	554.000
2088.000	-197.000	556.000
8399.000	-3698.000	558.000
1992.000	1442.000	560.000
-3383.000	-464.000	562.000
-15704.000	2800.000	564.000
-5913.000	-7572.000	566.000
-4696.000	-5060.000	568.000
1448.000	157.000	570.000
-7348.000	3844.000	572.000
472.000	-10809.000	574.000
-4970.000	-494.000	576.000
-83.000	3381.000	578.000
-1274.000	786.000	580.000
-9058.000	-10349.000	582.000
-5936.000	113.000	584.000
-1671.000	-5363.000	586.000
-9964.000	-5426.000	588.000
-3004.000	1670.000	590.000
-3422.000	1763.000	592.000
-3802.000	-5549.000	594.000
2684.000	5027.000	596.000
-3126.000	-4249.000	598.000
2502.000	-13674.000	600.000
-3293.000	-882.000	602.000
-11700.000	-9236.000	604.000
-91.000	-5882.000	606.000
1356.000	-7895.000	608.000
-2402.000	1470.000	610.000
457.000	184.000	612.000
-7286.000	1796.000	614.000
1806.000	-3627.000	616.000
-2384.000	-7982.000	618.000
-1192.000	-5847.000	620.000
-3042.000	350.000	622.000
3661.000	-7112.000	624.000
-1677.000	-12207.000	626.000
-10682.000	-3151.000	628.000
5030.000	8428.000	630.000
5486.000	-1238.000	632.000
8029.000	2638.000	634.000
13894.000	8739.000	636.000
-453.000	3263.000	638.000
-3029.000	-990.000	640.000
91.000	6938.000	642.000
-1120.000	-5366.000	644.000
6161.000	-8501.000	646.000
-366.000	12736.000	648.000
395.000	-4144.000	650.000
3726.000	503.000	652.000
-3992.000	6650.000	654.000
-3700.000	-7344.000	656.000
3583.000	-10877.000	658.000
8657.000	6318.000	660.000
5362.000	3856.000	662.000
-403.000	-9072.000	664.000
-3566.000	624.000	666.000
-6549.000	594.000	668.000
6422.000	-9172.000	670.000
-739.000	1439.000	672.000
1481.000	7041.000	674.000
-5217.000	-8341.000	676.000
-14789.000	-7738.000	678.000
6033.000	2449.000	680.000
8258.000	908.000	682.000
-1094.000	5336.000	684.000
-2846.000	-757.000	686.000
-9052.000	-15032.000	688.000
3024.000	-708.000	690.000
783.000	-1687.000	692.000
3152.000	5203.000	694.000
8482.000	4583.000	696.000
7648.000	-2864.000	698.000
8081.000	-2416.000	700.000
9302.000	-8594.000	702.000
8643.000	-5048.000	704.000
-6148.000	2456.000	706.000
2608.000	-2999.000	708.000
5595.000	15671.000	710.000
-5250.000	-727.000	712.000
-2276.000	-6247.000	714.000
-13.000	994.000	716.000
1067.000	-5834.000	718.000
-6407.000	-9251.000	720.000
-8963.000	-3867.000	722.000
3868.000	-3768.000	724.000
2328.000	3012.000	726.000
210.000	4506.000	728.000
-2996.000	-3964.000	730.000
-6057.000	-5140.000	732.000
-2547.000	3349.000	734.000
-3699.000	5984.000	736.000
-3287.000	-3664.000	738.000
35.000	-856.000	740.000
-3016.000	4005.000	742.000
-10280.000	4847.000	744.000
-9512.000	35.000	746.000
-4869.000	-211.000	748.000
-9326.000	-1799.000	750.000
3068.000	4366.000	752.000
216.000	1690.000	754.000
-8255.000	4862.000	756.000
-5885.000	-2767.000	758.000
-3623.000	9965.000	760.000
4203.000	-1915.000	762.000
4631.000	-10830.000	764.000
-3474.000	-20687.000	766.000
-7209.000	-3234.000	768.000
4138.000	-13176.000	770.000
5188.000	-1746.000	772.000
-1590.000	2289.000	774.000
-2579.000	3445.000	776.000
1688.000	-5257.000	778.000
-142.000	-12493.000	780.000
10969.000	4333.000	782.000
-4209.000	-2094.000	784.000
2172.000	-5440.000	786.000
-6554.000	9811.000	788.000
-12285.000	-8232.000	790.000
448.000	-13072.000	792.000
4590.000	-3320.000	794.000
1144.000	-1957.000	796.000
2884.000	-8386.000	798.000
-4555.000	-5513.000	800.000
-4027.000	-11328.000	802.000
-2573.000	3189.000	804.000
-12719.000	11093.000	806.000
-1017.000	-3223.000	808.000
-5756.000	-5577.000	810.000
-478.000	-2406.000	812.000
703.000	-2254.000	814.000
-8127.000	-9282.000	816.000
-9348.000	-8338.000	818.000
4491.000	1444.000	820.000
-613.000	2116.000	822.000
-2802.000	-3094.000	824.000
-4025.000	-3364.000	826.000
-625.000	603.000	828.000
5730.000	2572.000	830.000
-1667.000	-2313.000	832.000
-256.000	7948.000	834.000
-2336.000	3138.000	836.000
5716.000	9706.000	838.000
-4062.000	-3054.000	840.000
4137.000	-4963.000	842.000
11325.000	-11.000	844.000
3363.000	631.000	846.000
-10272.000	-2466.000	848.000
-6976.000	1248.000	850.000
-1808.000	455.000	852.000
1263.000	-2221.000	854.000
-1185.000	-2303.000	856.000
-978.000	2621.000	858.000
2557.000	1216.000	860.000
6376.000	-1856.000	862.000
-5519.000	-1714.000	864.000
-502.000	-5289.000	866.000
1344.000	-7376.000	868.000
-6833.000	-9081.000	870.000
1014.000	-2066.000	872.000
-3166.000	3597.000	874.000
-3178.000	-5552.000	876.000
5394.000	1026.000	878.000
-2576.000	-2288.000	880.000
10121.000	-5793.000	882.000
699.000	-43.000	884.000
5358.000	-8467.000	886.000
11785.000	-1841.000	888.000
-2543.000	-7994.000	890.000
621.000	-6455.000	892.000
1321.000	-5595.000	894.000
-13808.000	-1971.000	896.000
-2370.000	-18213.000	898.000
-5572.000	5827.000	900.000
7987.000	-12404.000	902.000
-2942.000	-3005.000	904.000
10158.000	2477.000	906.000
532.000	-15469.000	908.000
1314.000	-6596.000	910.000
1729.000	7031.000	912.000
575.000	650.000	914.000
3771.000	-8764.000	916.000
-2302.000	-13298.000	918.000
-5935.000	-5400.000	920.000
-6226.000	4309.000	922.000
-4953.000	-3336.000	924.000
1968.000	3717.000	926.000
-4834.000	-1585.000	928.000
484.000	-1075.000	930.000
5301.000	-1893.000	932.000
2778.000	-4832.000	934.000
5231.000	-10448.000	936.000
10975.000	9.000	938.000
3363.000	6550.000	940.000
-5986.000	-11001.000	942.000
1690.000	-4863.000	944.000
-5683.000	7188.000	946.000
4220.000	-8023.000	948.000
5755.000	-2575.000	950.000
9714.000	-3925.000	952.000
275.000	1255.000	954.000
3681.000	2099.000	956.000
15518.000	2398.000	958.000
-2088.000	12282.000	960.000
10382.000	-4728.000	962.000
-5856.000	-8338.000	964.000
-3026.000	-4898.000	966.000
-1430.000	5353.000	968.000
-2373.000	2327.000	970.000
8585.000	-1035.000	972.000
2556.000	9018.000	974.000
-5064.000	1538.000	976.000
-3089.000	-9317.000	978.000
734.000	-607.000	980.000
-10881.000	-232.000	982.000
1678.000	-9537.000	984.000
3035.000	-8208.000	986.000
-4913.000	-6763.000	988.000
-2106.000	2312.000	990.000
9204.000	-672.000	992.000
15449.000	-3951.000	994.000
3335.000	-247.000	996.000
8502.000	1036.000	998.000
3411.000	-2021.000	1000.000
-3525.000	-2584.000	1002.000
-5939.000	-1529.000	1004.000
2202.000	1836.000	1006.000
8728.000	6797.000	1008.000
11091.000	-11600.000	1010.000
1936.000	706.000	1012.000
8000.000	-2039.000	1014.000
-2083.000	-13767.000	1016.000
4443.000	4979.000	1018.000
10741.000	-9204.000	1020.000
0.000	0.000	1022.000
4872.000	22519.000	0.000
33691.000	50015.000	2.000
28233.000	58006.000	4.000
20961.000	56825.000	6.000
29469.000	80308.000	8.000
49356.000	85184.000	10.000
56541.000	107553.000	12.000
50042.000	120780.000	14.000
72463.000	137849.000	16.000
91499.000	166575.000	18.000
102333.000	200013.000	20.000
127168.000	240772.000	22.000
160771.000	308815.000	24.000
177735.000	376059.000	26.000
220742.000	473939.000	28.000
260944.000	603595.000	30.000
320369.000	762951.000	32.000
372100.000	936175.000	34.000
394135.000	1069038.000	36.000
400109.000	1161734.000	38.000
359583.000	1170990.000	40.000
298364.000	1095199.000	42.000
216232.000	952003.000	44.000
147203.000	801945.000	46.000
98985.000	648051.000	48.000
61806.000	513216.000	50.000
31649.000	411094.000	52.000
9394.000	332252.000	54.000
6029.000	271323.000	56.000
-5459.000	235745.000	58.000
-4354.000	193185.000	60.000
-4108.000	160416.000	62.000
-4396.000	135013.000	64.000
-11004.000	119573.000	66.000
-7301.000	108294.000	68.000
-16438.000	88645.000	70.000
-6880.000	71606.000	72.000
69.000	64303.000	74.000
-6813.000	58472.000	76.000
-7279.000	46140.000	78.000
-14633.000	46812.000	80.000
-966.000	37465.000	82.000
-346.000	39829.000	84.000
-12564.000	43068.000	86.000
-7361.000	18908.000	88.000
-5872.000	27936.000	90.000
-1829.000	13398.000	92.000
-11656.000	12739.000	94.000
-3380.000	16958.000	96.000
-882.000	12593.000	98.000
1198.000	6102.000	100.000
-17084.000	-509.000	102.000
-2564.000	1425.000	104.000
-17458.000	-4700.000	106.000
6161.000	20110.000	108.000
-700.000	798.000	110.000
-5977.000	-3902.000	112.000
-3452.000	5099.000	114.000
-10823.000	6590.000	116.000
-360.000	7092.000	118.000
-5910.000	2031.000	120.000
-6343.000	3724.000	122.000
-907.000	-5924.000	124.000
-4048.000	-1366.000	126.000
-1119.000	5201.000	128.000
1451.000	-4335.000	130.000
2734.000	2511.000	132.000
-8130.000	3839.000	134.000
4882.000	13631.000	136.000
-2352.000	-731.000	138.000
-4177.000	499.000	140.000
1700.000	-13076.000	142.000
-16336.000	-4888.000	144.000
-4982.000	-1340.000	146.000
-10539.000	6652.000	148.000
-4776.000	-5741.000	150.000
1806.000	145.000	152.000
3284.000	1829.000	154.000
-9024.000	5295.000	156.000
-13072.000	-3598.000	158.000
6129.000	-3469.000	160.000
-11520.000	-6786.000	162.000
969.000	-6045.000	164.000
1021.000	3705.000	166.000
658.000	3121.000	168.000
-3774.000	-5193.000	170.000
2234.000	7054.000	172.000
-2903.000	10730.000	174.000
-5466.000	-5418.000	176.000
-12218.000	2945.000	178.000
8378.000	-4888.000	180.000
2254.000	3626.000	182.000
9392.000	6704.000	184.000
-3797.000	3458.000	186.000
-6721.000	-9391.000	188.000
10547.000	-10070.000	190.000
-481.000	-12155.000	192.000
1983.000	-4790.000	194.000
692.000	-2291.000	196.000
-979.000	-1199.000	198.000
-1949.000	-2275.000	200.000
-287.000	-3982.000	202.000
-3269.000	-1928.000	204.000
-7754.000	-5499.000	206.000
-11038.000	-3016.000	208.000
5096.000	-10078.000	210.000
-4700.000	-6481.000	212.000
-11469.000	5875.000	214.000
7802.000	-4513.000	216.000
-1602.000	-2744.000	218.000
9251.000	-1529.000	220.000
1370.000	3087.000	222.000
-2199.000	922.000	224.000
-2108.000	-1150.000	226.000
-2850.000	170.000	228.000
267.000	-5568.000	230.000
-784.000	-4116.000	232.000
2239.000	7424.000	234.000
3687.000	-11969.000	236.000
9989.000	-8412.000	238.000
-4814.000	-583.000	240.000
6862.000	-8732.000	242.000
475.000	-4121.000	244.000
-7077.000	-1840.000	246.000
-6593.000	-3360.000	248.000
6602.000	-5972.000	250.000
-3992.000	-1633.000	252.000
-8098.000	-12088.000	254.000
-5042.000	-12136.000	256.000
382.000	-2818.000	258.000
-3105.000	288.000	260.000
-5936.000	-10840.000	262.000
-12498.000	-9384.000	264.000
408.000	-14007.000	266.000
-3643.000	1399.000	268.000
-7398.000	-7496.000	270.000
11610.000	-9132.000	272.000
4075.000	-4001.000	274.000
-474.000	-6951.000	276.000
-6161.000	-7453.000	278.000
-2062.000	-9545.000	280.000
47.000	-1834.000	282.000
-301.000	3072.000	284.000
-3893.000	-2785.000	286.000
-10630.000	2792.000	288.000
-682.000	-5993.000	290.000
-1292.000	-4521.000	292.000
4751.000	6083.000	294.000
-6261.000	4986.000	296.000
-2203.000	-9964.000	298.000
-10111.000	-6081.000	300.000
-1665.000	-10466.000	302.000
942.000	-4877.000	304.000
-12355.000	-5265.000	306.000
-682.000	-3403.000	308.000
-2063.000	-4208.000	310.000
-2735.000	-2656.000	312.000
-5843.000	-1122.000	314.000
5632.000	-2068.000	316.000
-2166.000	-943.000	318.000
-2366.000	4606.000	320.000
5295.000	353.000	322.000
7960.000	-703.000	324.000
490.000	7855.000	326.000
-5769.000	-4525.000	328.000
-2590.000	-4434.000	330.000
2220.000	-4286.000	332.000
7287.000	2955.000	334.000
3097.000	-3206.000	336.000
3395.000	-378.000	338.000
-4456.000	3840.000	340.000
1288.000	-5755.000	342.000
13274.000	2173.000	344.000
577.000	883.000	346.000
5639.000	5601.000	348.000
-4987.000	2821.000	350.000
-5208.000	-9592.000	352.000
-12154.000	-6121.000	354.000
4558.000	-327.000	356.000
-4057.000	-4882.000	358.000
1041.000	-15200.000	360.000
-4312.000	-9618.000	362.000
2258.000	-686.000	364.000
1814.000	8023.000	366.000
-4754.000	3111.000	368.000
-237.000	1998.000	370.000
-6110.000	13127.000	372.000
6934.000	-4224.000	374.000
-9025.000	813.000	376.000
13385.000	-5033.000	378.000
-2236.000	5939.000	380.000
375.000	6184.000	382.000
-49.000	-158.000	384.000
5016.000	-9280.000	386.000
6111.000	-1505.000	388.000
-4863.000	1980.000	390.000
12490.000	-630.000	392.000
1782.000	-676.000	394.000
12777.000	-3547.000	396.000
2825.000	538.000	398.000
-4401.000	-546.000	400.000
6430.000	-1818.000	402.000
-3842.000	-3475.000	404.000
5979.000	7853.000	406.000
5948.000	309.000	408.000
-4794.000	-7988.000	410.000
-809.000	8956.000	412.000
11126.000	-1917.000	414.000
3022.000	-15681.000	416.000
-10383.000	-950.000	418.000
-9309.000	-16431.000	420.000
1432.000	1662.000	422.000
-8396.000	-8078.000	424.000
-5393.000	9620.000	426.000
13706.000	7712.000	428.000
-6562.000	-1133.000	430.000
-5195.000	-9622.000	432.000
-9209.000	-7903.000	434.000
-1668.000	-18543.000	436.000
-1403.000	-9384.000	438.000
-1705.000	-2255.000	440.000
-1971.000	-14650.000	442.000
1172.000	2327.000	444.000
-3393.000	4345.000	446.000
-1302.000	8005.000	448.000
-6010.000	-8795.000	450.000
5422.000	-5756.000	452.000
-4186.000	-6503.000	454.000
-3135.000	-11078.000	456.000
9026.000	-4341.000	458.000
-4220.000	4378.000	460.000
-5668.000	2503.000	462.000
-4290.000	137.000	464.000
-10101.000	-1246.000	466.000
-3727.000	-3889.000	468.000
-5322.000	-8008.000	470.000
7705.000	-10713.000	472.000
8800.000	-709.000	474.000
1408.000	-11768.000	476.000
2045.000	1302.000	478.000
-4338.000	4298.000	480.000
1692.000	484.000	482.000
6463.000	-12146.000	484.000
7732.000	-7702.000	486.000
2773.000	3052.000	488.000
-8969.000	-10201.000	490.000
-7322.000	-5674.000	492.000
-2340.000	-8048.000	494.000
-463.000	-2968.000	496.000
-2537.000	198.000	498.000
-9250.000	-2334.000	500.000
-2191.000	-10257.000	502.000
-8475.000	588.000	504.000
-3354.000	6716.000	506.000
-7612.000	-1667.000	508.000
-6341.000	-11004.000	510.000
-2762.000	-8982.000	512.000
4743.000	-10807.000	514.000
-6505.000	1514.000	516.000
8023.000	-881.000	518.000
402.000	-3435.000	520.000
12519.000	-4756.000	522.000
-5236.000	-9770.000	524.000
-8663.000	1651.000	526.000
5866.000	-443.000	528.000
6063.000	2787.000	530.000
-5792.000	-3386.000	532.000
-2216.000	4048.000	534.000
-1945.000	4976.000	536.000
-6179.000	-6653.000	538.000
-5729.000	-2311.000	540.000
1986.000	384.000	542.000
2062.000	-1032.000	544.000
-2551.000	2741.000	546.000
-9308.000	-1463.000	548.000
1128.000	2538.000	550.000
-197.000	-2601.000	552.000
3470.000	-8052.000	554.000
3011.000	4478.000	556.000
6791.000	2850.000	558.000
696.000	-14256.000	560.000
-2921.000	1547.000	562.000
-1179.000	-36.000	564.000
7214.000	7954.000	566.000
3042.000	-1229.000	568.000
717.000	-2398.000	570.000
5945.000	1548.000	572.000
-7654.000	7271.000	574.000
-4866.000	1272.000	576.000
-867.000	1747.000	578.000
-940.000	1225.000	580.000
-4998.000	4239.000	582.000
4501.000	2973.000	584.000
2763.000	-225.000	586.000
-7578.000	2707.000	588.000
2261.000	4630.000	590.000
6357.000	-5789.000	592.000
4679.000	2102.000	594.000
-2702.000	4321.000	596.000
-3005.000	-3528.000	598.000
-14377.000	-3178.000	600.000
4178.000	-306.000	602.000
4559.000	-5739.000	604.000
721.000	-4846.000	606.000
2682.000	-861.000	608.000
-8397.000	3009.000	610.000
-7429.000	-58.000	612.000
-2443.000	-7759.000	614.000
-1633.000	-3446.000	616.000
-2263.000	-4266.000	618.000
-3529.000	-3532.000	620.000
-3022.000	3957.000	622.000
-7447.000	-4417.000	624.000
-7197.000	-13091.000	626.000
-819.000	-3519.000	628.000
638.000	-9337.000	630.000
6152.000	1206.000	632.000
-9521.000	-877.000	634.000
2249.000	9709.000	636.000
-578.000	5291.000	638.000
-3099.000	-6095.000	640.000
378.000	4952.000	642.000
4737.000	-1237.000	644.000
2764.000	-6481.000	646.000
5341.000	-1127.000	648.000
-1137.000	2916.000	650.000
-2946.000	-19633.000	652.000
-12830.000	-22766.000	654.000
-2407.000	1871.000	656.000
884.000	-9092.000	658.000
-3092.000	-7581.000	660.000
-7763.000	1832.000	662.000
778.000	4673.000	664.000
-5034.000	2382.000	666.000
-2044.000	-3529.000	668.000
-14503.000	-5696.000	670.000
-2997.000	5370.000	672.000
1409.000	-6228.000	674.000
-3043.000	-6611.000	676.000
-3417.000	12459.000	678.000
-155.000	-3261.000	680.000
984.000	-13296.000	682.000
9309.000	-3660.000	684.000
-7613.000	602.000	686.000
-3997.000	6324.000	688.000
-4680.000	-8256.000	690.000
1035.000	-279.000	692.000
3755.000	800.000	694.000
2933.000	-7896.000	696.000
5090.000	6295.000	698.000
-4841.000	-8040.000	700.000
-1908.000	-4987.000	702.000
2356.000	-6487.000	704.000
8156.000	-3123.000	706.000
-7854.000	-2947.000	708.000
-9401.000	1525.000	710.000
-2267.000	-5045.000	712.000
-8213.000	-2600.000	714.000
-1458.000	-2325.000	716.000
724.000	-6049.000	718.000
7118.000	184.000	720.000
-1991.000	-2856.000	722.000
-3253.000	-2087.000	724.000
146.000	-1594.000	726.000
-10355.000	-2050.000	728.000
7395.000	-7858.000	730.000
6976.000	-13297.000	732.000
1697.000	1006.000	734.000
-320.000	-6464.000	736.000
-8681.000	-6608.000	738.000
225.000	-8445.000	740.000
1586.000	-5163.000	742.000
-9622.000	272.000	744.000
2145.000	8698.000	746.000
-1790.000	7580.000	748.000
-557.000	1911.000	750.000
3832.000	2912.000	752.000
5595.000	-7708.000	754.000
-6822.000	-11678.000	756.000
-2251.000	-1817.000	758.000
1891.000	-2661.000	760.000
-3069.000	1940.000	762.000
4177.000	-6005.000	764.000
13704.000	-10707.000	766.000
2840.000	-14198.000	768.000
10477.000	2576.000	770.000
2232.000	-6690.000	772.000
-4057.000	81.000	774.000
5903.000	3941.000	776.000
-4823.000	1400.000	778.000
1068.000	2434.000	780.000
2761.000	3491.000	782.000
198.000	-5651.000	784.000
-6141.000	-603.000	786.000
4270.000	-3573.000	788.000
1056.000	-10886.000	790.000
5532.000	-1749.000	792.000
-3166.000	-4826.000	794.000
-1721.000	-6349.000	796.000
6089.000	-6359.000	798.000
-3655.000	-8949.000	800.000
8331.000	3897.000	802.000
118.000	5131.000	804.000
5164.000	-2286.000	806.000
-241.000	312.000	808.000
-169.000	-6337.000	810.000
2309.000	-5043.000	812.000
8106.000	7430.000	814.000
-4586.000	189.000	816.000
-7464.000	-5662.000	818.000
5006.000	-7982.000	820.000
-6054.000	-6830.000	822.000
-512.000	567.000	824.000
193.000	-9719.000	826.000
7669.000	-10144.000	828.000
4107.000	-2219.000	830.000
1650.000	3358.000	832.000
9719.000	-15395.000	834.000
-2147.000	-8044.000	836.000
2524.000	-3802.000	838.000
-3219.000	3361.000	840.000
2928.000	-1780.000	842.000
4197.000	-8738.000	844.000
97.000	6427.000	846.000
5345.000	1852.000	848.000
-1026.000	-8092.000	850.000
1346.000	-8520.000	852.000
4415.000	-5183.000	854.000
-3814.000	6149.000	856.000
-2294.000	-3016.000	858.000
-1205.000	-13719.000	860.000
4696.000	-299.000	862.000
9718.000	-3440.000	864.000
-7876.000	-11647.000	866.000
-4048.000	-6330.000	868.000
-4368.000	-916.000	870.000
7268.000	-880.000	872.000
-2269.000	1366.000	874.000
-4914.000	7551.000	876.000
-2920.000	-318.000	878.000
9572.000	-2308.000	880.000
2753.000	-1162.000	882.000
-6754.000	-7158.000	884.000
7040.000	-13952.000	886.000
-475.000	-4080.000	888.000
3560.000	-3406.000	890.000
7119.000	-2798.000	892.000
-6269.000	-10498.000	894.000
-1860.000	-4478.000	896.000
-1397.000	-1889.000	898.000
7811.000	243.000	900.000
-6670.000	115.000	902.000
1278.000	-5203.000	904.000
-4832.000	-7770.000	906.000
-1350.000	-1709.000	908.000
1967.000	5136.000	910.000
9339.000	2811.000	912.000
1946.000	-2472.000	914.000
-4488.000	-3267.000	916.000
2841.000	-10258.000	918.000
4794.000	-6719.000	920.000
82.000	-4420.000	922.000
-2114.000	3555.000	924.000
-1074.000	-3186.000	926.000
322.000	-13926.000	928.000
-2514.000	-6745.000	930.000
-1688.000	5958.000	932.000
5220.000	580.000	934.000
-7692.000	8517.000	936.000
2597.000	-7290.000	938.000
2632.000	-3426.000	940.000
-672.000	1965.000	942.000
5715.000	5396.000	944.000
-8031.000	1745.000	946.000
