1633.000	-18884.000	450.000
-4789.000	3004.000	451.000
14092.000	3992.000	452.000
-4538.000	6776.000	453.000
-6504.000	-3261.000	454.000
2083.000	-11676.000	455.000
513.000	-14646.000	456.000
-3252.000	-3723.000	457.000
6331.000	-18957.000	458.000
13384.000	-23191.000	459.000
12785.000	3529.000	460.000
-16588.000	13505.000	461.000
-6942.000	8201.000	462.000
3415.000	4962.000	463.000
8005.000	-2933.000	464.000
-3597.000	-8606.000	465.000
-13934.000	10746.000	466.000
-11685.000	12490.000	467.000
-8275.000	18274.000	468.000
13701.000	-256.000	469.000
-16860.000	-3014.000	470.000
-9565.000	10616.000	471.000
-4318.000	17529.000	472.000
-551.000	4212.000	473.000
-10214.000	6564.000	474.000
4332.000	10035.000	475.000
3302.000	3331.000	476.000
8098.000	-5081.000	477.000
-1798.000	-9646.000	478.000
-8245.000	-2229.000	479.000
5700.000	-2482.000	480.000
8164.000	2402.000	481.000
-908.000	-2131.000	482.000
-2660.000	1786.000	483.000
5711.000	-16072.000	484.000
5186.000	6106.000	485.000
-4860.000	7306.000	486.000
1420.000	5784.000	487.000
-22383.000	-12842.000	488.000
5822.000	-9431.000	489.000
622.000	7160.000	490.000
1809.000	-3623.000	491.000
-2776.000	-8902.000	492.000
-2401.000	-8032.000	493.000
2649.000	8972.000	494.000
-5827.000	-9401.000	495.000
249.000	-7347.000	496.000
13505.000	1129.000	497.000
-399.000	-1562.000	498.000
11395.000	-437.000	499.000
-11547.000	13572.000	500.000
-7187.000	-1075.000	501.000
-7587.000	-9710.000	502.000
4514.000	1140.000	503.000
5602.000	11194.000	504.000
-1187.000	62.000	505.000
7470.000	3013.000	506.000
10041.000	-21478.000	507.000
-4489.000	5757.000	508.000
-5208.000	-496.000	509.000
3433.000	-8621.000	510.000
-4503.000	2941.000	511.000
-7389.000	-3281.000	512.000
14653.000	-3495.000	513.000
-11828.000	-12381.000	514.000
-6053.000	7352.000	515.000
15263.000	-11767.000	516.000
-4513.000	-140.000	517.000
-1896.000	-1708.000	518.000
-53.000	4855.000	519.000
10113.000	9758.000	520.000
6303.000	11384.000	521.000
7455.000	6591.000	522.000
1688.000	-1281.000	523.000
12127.000	8746.000	524.000
-4063.000	11605.000	525.000
-3981.000	-829.000	526.000
-422.000	6464.000	527.000
6053.000	12653.000	528.000
5110.000	10278.000	529.000
-10815.000	3537.000	530.000
3101.000	1152.000	531.000
-4526.000	-1958.000	532.000
-12262.000	-5404.000	533.000
-10324.000	6668.000	534.000
8838.000	5955.000	535.000
-12872.000	-8005.000	536.000
-10915.000	10081.000	537.000
-199.000	2624.000	538.000
9111.000	7304.000	539.000
-6187.000	677.000	540.000
-12626.000	-9757.000	541.000
-2390.000	9393.000	542.000
6532.000	24993.000	543.000
8362.000	19040.000	544.000
2214.000	-4645.000	545.000
6133.000	5598.000	546.000
8696.000	-7086.000	547.000
-8594.000	-544.000	548.000
-10531.000	-8661.000	549.000
-5799.000	1674.000	550.000
21952.000	8027.000	551.000
19626.000	5692.000	552.000
6042.000	-325.000	553.000
8854.000	4626.000	554.000
-3870.000	8735.000	555.000
-6140.000	-412.000	556.000
1890.000	1792.000	557.000
2151.000	2876.000	558.000
4843.000	4425.000	559.000
1940.000	11514.000	560.000
-8139.000	5122.000	561.000
849.000	2017.000	562.000
-9013.000	-5838.000	563.000
-20361.000	-2146.000	564.000
-7743.000	2470.000	565.000
2807.000	-118.000	566.000
-6182.000	11171.000	567.000
-4134.000	1922.000	568.000
-1306.000	-3974.000	569.000
-3448.000	-9492.000	570.000
-2790.000	11973.000	571.000
-2669.000	2880.000	572.000
-11300.000	5573.000	573.000
-15007.000	3754.000	574.000
-18375.000	-2924.000	575.000
15793.000	16443.000	576.000
17031.000	4226.000	577.000
-2029.000	-12606.000	578.000
3196.000	-14567.000	579.000
-9362.000	-1330.000	580.000
-5561.000	-2788.000	581.000
-20558.000	9052.000	582.000
-22885.000	4264.000	583.000
13340.000	9401.000	584.000
-5807.000	25141.000	585.000
-5075.000	-7843.000	586.000
7364.000	1117.000	587.000
-3431.000	5643.000	588.000
-5462.000	14001.000	589.000
7744.000	-8584.000	590.000
-14931.000	-3468.000	591.000
-574.000	1660.000	592.000
-11761.000	-2587.000	593.000
-1521.000	-1646.000	594.000
-6519.000	1903.000	595.000
10244.000	-19007.000	596.000
-5337.000	2140.000	597.000
22405.000	5924.000	598.000
8284.000	-5418.000	599.000
11262.000	-10092.000	600.000
-3505.000	15222.000	601.000
10700.000	-1847.000	602.000
-15138.000	-498.000	603.000
7102.000	1481.000	604.000
4941.000	15893.000	605.000
11304.000	7813.000	606.000
-9412.000	-1002.000	607.000
1427.000	-17557.000	608.000
12704.000	-1542.000	609.000
-16378.000	-7105.000	610.000
-3188.000	1995.000	611.000
-10567.000	1977.000	612.000
-803.000	-3176.000	613.000
-14536.000	8184.000	614.000
3680.000	15126.000	615.000
3087.000	684.000	616.000
14975.000	3885.000	617.000
3912.000	1475.000	618.000
-9882.000	-13486.000	619.000
1644.000	-6604.000	620.000
12390.000	2314.000	621.000
-4421.000	-2180.000	622.000
-4004.000	12243.000	623.000
5856.000	11436.000	624.000
-262.000	9194.000	625.000
-3283.000	15227.000	626.000
4234.000	10033.000	627.000
-8504.000	7331.000	628.000
4635.000	-5735.000	629.000
-9669.000	5326.000	630.000
8991.000	1393.000	631.000
1893.000	-22994.000	632.000
6354.000	-2872.000	633.000
8946.000	-9790.000	634.000
-7708.000	-9728.000	635.000
-16583.000	5226.000	636.000
-8386.000	-3496.000	637.000
-12284.000	-17854.000	638.000
-11471.000	-3957.000	639.000
-5237.000	-387.000	640.000
-19110.000	-12180.000	641.000
-9675.000	6660.000	642.000
5260.000	-5709.000	643.000
-6835.000	-10926.000	644.000
2527.000	-12390.000	645.000
-23576.000	-5517.000	646.000
-13790.000	-6663.000	647.000
7527.000	-6267.000	648.000
-7568.000	-994.000	649.000
-8925.000	409.000	650.000
1289.000	108.000	651.000
575.000	14369.000	652.000
5432.000	7202.000	653.000
-5278.000	-8368.000	654.000
1902.000	1505.000	655.000
6742.000	-2292.000	656.000
-6411.000	-17698.000	657.000
243.000	-6099.000	658.000
8844.000	9143.000	659.000
3631.000	17150.000	660.000
-8668.000	-2486.000	661.000
-824.000	9918.000	662.000
-3381.000	10281.000	663.000
10190.000	9926.000	664.000
10962.000	6789.000	665.000
-5227.000	8049.000	666.000
7263.000	-13964.000	667.000
-2412.000	-5018.000	668.000
-617.000	5461.000	669.000
-783.000	6121.000	670.000
-1818.000	14357.000	671.000
9768.000	5541.000	672.000
9991.000	-10570.000	673.000
11.000	6.000	674.000
5915.000	1753.000	675.000
-1860.000	1351.000	676.000
-5935.000	3492.000	677.000
9221.000	3173.000	678.000
11422.000	-9879.000	679.000
-13361.000	1685.000	680.000
-2911.000	1874.000	681.000
5400.000	-12811.000	682.000
-2490.000	-10716.000	683.000
-149.000	-9030.000	684.000
5015.000	12911.000	685.000
13842.000	-17613.000	686.000
766.000	-5670.000	687.000
-3037.000	13085.000	688.000
-4232.000	-4069.000	689.000
-6169.000	-12868.000	690.000
-2058.000	2620.000	691.000
-3629.000	3953.000	692.000
-2297.000	-1537.000	693.000
1224.000	-1598.000	694.000
7338.000	13394.000	695.000
13286.000	2988.000	696.000
1363.000	-715.000	697.000
15389.000	-5193.000	698.000
9223.000	-1817.000	699.000
11281.000	-22611.000	700.000
-7205.000	-8246.000	701.000
-1313.000	10377.000	702.000
-15853.000	11758.000	703.000
9898.000	18674.000	704.000
11277.000	-584.000	705.000
13305.000	-15600.000	706.000
215.000	-2973.000	707.000
6046.000	-375.000	708.000
11284.000	-4182.000	709.000
-6019.000	337.000	710.000
12665.000	-26496.000	711.000
-4395.000	-7480.000	712.000
-12395.000	-10834.000	713.000
-6401.000	-16900.000	714.000
5126.000	-1080.000	715.000
1725.000	5529.000	716.000
8114.000	-178.000	717.000
-7413.000	2844.000	718.000
6846.000	3311.000	719.000
14499.000	-12276.000	720.000
10793.000	9005.000	721.000
7933.000	-70.000	722.000
-5633.000	-5677.000	723.000
3817.000	5162.000	724.000
-16362.000	-1492.000	725.000
-3393.000	12285.000	726.000
1270.000	-2888.000	727.000
-5838.000	7913.000	728.000
-3551.000	2161.000	729.000
5728.000	668.000	730.000
5640.000	-6778.000	731.000
1155.000	8695.000	732.000
6344.000	-11123.000	733.000
-6262.000	11091.000	734.000
-3197.000	-3335.000	735.000
-16005.000	-4494.000	736.000
-22924.000	5612.000	737.000
-5959.000	-5665.000	738.000
7591.000	716.000	739.000
-5083.000	2088.000	740.000
5157.000	-1283.000	741.000
-7748.000	5099.000	742.000
2579.000	-3378.000	743.000
-3839.000	-16658.000	744.000
-11142.000	-9019.000	745.000
-10460.000	340.000	746.000
6828.000	-8827.000	747.000
-7846.000	-15704.000	748.000
4552.000	-13399.000	749.000
3762.000	-2106.000	750.000
10765.000	-2293.000	751.000
9804.000	4540.000	752.000
-689.000	-3732.000	753.000
-17126.000	7927.000	754.000
-8112.000	-1196.000	755.000
1325.000	-1201.000	756.000
-3848.000	-9597.000	757.000
-3562.000	-4274.000	758.000
-2356.000	-10618.000	759.000
2930.000	-9709.000	760.000
-181.000	-18265.000	761.000
20289.000	-11955.000	762.000
7611.000	-10009.000	763.000
2623.000	17956.000	764.000
1251.000	5303.000	765.000
4903.000	5288.000	766.000
-224.000	-9939.000	767.000
-9374.000	1674.000	768.000
-13509.000	8396.000	769.000
6554.000	-15268.000	770.000
-1378.000	-1866.000	771.000
-12614.000	7.000	772.000
-4879.000	-17077.000	773.000
-7709.000	-14958.000	774.000
4246.000	11529.000	775.000
8971.000	6007.000	776.000
-616.000	-9743.000	777.000
-8097.000	-14191.000	778.000
-7465.000	-12613.000	779.000
-3737.000	-3570.000	780.000
-4783.000	4491.000	781.000
2347.000	1044.000	782.000
2823.000	-9545.000	783.000
7696.000	-2874.000	784.000
-9352.000	-6541.000	785.000
-6947.000	1635.000	786.000
-1367.000	-5620.000	787.000
6571.000	-58.000	788.000
-13092.000	-3711.000	789.000
-5304.000	-5039.000	790.000
-11351.000	8647.000	791.000
6382.000	7062.000	792.000
-10429.000	3328.000	793.000
-3376.000	-10257.000	794.000
-371.000	6346.000	795.000
4030.000	-5949.000	796.000
10637.000	-20050.000	797.000
794.000	16840.000	798.000
-3888.000	8135.000	799.000
172.000	-10057.000	800.000
3254.000	8146.000	801.000
650.000	6222.000	802.000
11717.000	-328.000	803.000
-2537.000	-734.000	804.000
-1527.000	8944.000	805.000
-8379.000	-7780.000	806.000
-15019.000	-12395.000	807.000
14531.000	-2806.000	808.000
18221.000	5965.000	809.000
-3024.000	8651.000	810.000
10440.000	3904.000	811.000
9232.000	-1403.000	812.000
-4758.000	-1502.000	813.000
-5578.000	1758.000	814.000
2031.000	5395.000	815.000
715.000	2167.000	816.000
-3009.000	-14368.000	817.000
690.000	-16180.000	818.000
10335.000	16053.000	819.000
10264.000	-5802.000	820.000
-4897.000	-3528.000	821.000
-8431.000	346.000	822.000
2342.000	1246.000	823.000
-3505.000	8812.000	824.000
-9706.000	-7615.000	825.000
-6740.000	-4881.000	826.000
6711.000	-6072.000	827.000
-5784.000	4610.000	828.000
-5677.000	51.000	829.000
11097.000	-6172.000	830.000
5636.000	-12450.000	831.000
-4919.000	7770.000	832.000
14863.000	6644.000	833.000
7263.000	2306.000	834.000
-9041.000	-11157.000	835.000
10368.000	122.000	836.000
-655.000	1844.000	837.000
-13128.000	14234.000	838.000
1775.000	13869.000	839.000
1964.000	2511.000	840.000
-5189.000	-5007.000	841.000
1196.000	-1898.000	842.000
-4884.000	-1161.000	843.000
9025.000	-11735.000	844.000
4859.000	-7379.000	845.000
18854.000	-4340.000	846.000
11681.000	-2256.000	847.000
-7577.000	-5309.000	848.000
-522.000	-3716.000	849.000
-10243.000	12943.000	850.000
2277.000	-7676.000	851.000
-4553.000	-9026.000	852.000
20387.000	14559.000	853.000
5241.000	394.000	854.000
-6752.000	-11978.000	855.000
7952.000	-6585.000	856.000
26047.000	2416.000	857.000
12171.000	9429.000	858.000
4666.000	-6815.000	859.000
-4715.000	4747.000	860.000
4696.000	12594.000	861.000
4772.000	-702.000	862.000
-9985.000	11515.000	863.000
4823.000	6472.000	864.000
7164.000	4094.000	865.000
-17537.000	-2797.000	866.000
-13964.000	5645.000	867.000
1807.000	9891.000	868.000
12423.000	6688.000	869.000
11644.000	-5305.000	870.000
4192.000	3864.000	871.000
-15894.000	7466.000	872.000
-3308.000	-341.000	873.000
850.000	-12884.000	874.000
-6939.000	-3631.000	875.000
14945.000	2152.000	876.000
20689.000	-2939.000	877.000
9522.000	-15728.000	878.000
1070.000	-12811.000	879.000
-13240.000	10602.000	880.000
3048.000	-11449.000	881.000
4213.000	-16032.000	882.000
3667.000	-8905.000	883.000
5148.000	-5273.000	884.000
-4094.000	-7339.000	885.000
1240.000	3624.000	886.000
10035.000	17698.000	887.000
18697.000	-8668.000	888.000
-213.000	-5780.000	889.000
9796.000	-13890.000	890.000
7104.000	831.000	891.000
9492.000	10132.000	892.000
-8019.000	8092.000	893.000
-16648.000	-1279.000	894.000
-12420.000	-10597.000	895.000
-7445.000	-2523.000	896.000
325.000	10446.000	897.000
181.000	-7.000	898.000
337.000	-2012.000	899.000
2589.000	-10714.000	900.000
4047.000	2105.000	901.000
2828.000	13164.000	902.000
8211.000	3404.000	903.000
17514.000	1419.000	904.000
-773.000	-10209.000	905.000
-20996.000	-2175.000	906.000
-6907.000	-6768.000	907.000
-10029.000	-5690.000	908.000
-13886.000	-5328.000	909.000
-3680.000	14237.000	910.000
2056.000	-5398.000	911.000
-12487.000	-7338.000	912.000
2926.000	-8911.000	913.000
2153.000	-8658.000	914.000
18588.000	-11950.000	915.000
1658.000	-3423.000	916.000
3672.000	-1816.000	917.000
3030.000	-479.000	918.000
-10005.000	2154.000	919.000
-4577.000	-3349.000	920.000
-2006.000	-1703.000	921.000
-9291.000	2205.000	922.000
11047.000	-12756.000	923.000
5194.000	1523.000	924.000
12765.000	-5528.000	925.000
4348.000	-16673.000	926.000
-605.000	6928.000	927.000
7163.000	3405.000	928.000
-6557.000	-12798.000	929.000
-5903.000	-433.000	930.000
11276.000	8057.000	931.000
-1919.000	11733.000	932.000
-11075.000	8898.000	933.000
-5234.000	-2292.000	934.000
14298.000	541.000	935.000
-896.000	-10596.000	936.000
-26695.000	-1439.000	937.000
-1745.000	4528.000	938.000
-3346.000	-9149.000	939.000
-13527.000	-4720.000	940.000
1312.000	4684.000	941.000
9691.000	1855.000	942.000
14047.000	-11424.000	943.000
-2455.000	-2757.000	944.000
7479.000	-5166.000	945.000
-4064.000	-1601.000	946.000
-1581.000	2570.000	947.000
5430.000	5058.000	948.000
21840.000	-22318.000	949.000
6129.000	-10457.000	950.000
15076.000	-9136.000	951.000
21401.000	-7287.000	952.000
-2923.000	-7998.000	953.000
1752.000	924.000	954.000
22317.000	-11838.000	955.000
-4072.000	5121.000	956.000
8379.000	5803.000	957.000
3311.000	8263.000	958.000
11119.000	3535.000	959.000
-1957.000	4353.000	960.000
-5281.000	4637.000	961.000
7730.000	197.000	962.000
5746.000	8660.000	963.000
3417.000	-4381.000	964.000
10369.000	14997.000	965.000
13655.000	8015.000	966.000
1811.000	-6802.000	967.000
-2858.000	1005.000	968.000
8881.000	-3659.000	969.000
3472.000	-1454.000	970.000
-6982.000	-9914.000	971.000
-7863.000	-446.000	972.000
1578.000	10765.000	973.000
-21802.000	-2698.000	974.000
-5649.000	815.000	975.000
6918.000	12997.000	976.000
2150.000	3887.000	977.000
6894.000	1625.000	978.000
7992.000	-1877.000	979.000
4153.000	3053.000	980.000
-5644.000	-9102.000	981.000
-7916.000	-2342.000	982.000
7020.000	2515.000	983.000
9706.000	-4862.000	984.000
2531.000	-2514.000	985.000
5503.000	-24720.000	986.000
2312.000	2509.000	987.000
-14591.000	-5935.000	988.000
-4237.000	-12998.000	989.000
-6912.000	-6332.000	990.000
555.000	-5891.000	991.000
3173.000	-2265.000	992.000
-5277.000	-8414.000	993.000
17670.000	-9319.000	994.000
-2227.000	9899.000	995.000
-15078.000	16081.000	996.000
-14359.000	17481.000	997.000
2994.000	14152.000	998.000
358.000	8261.000	999.000
408.000	-241.000	1000.000
-374.000	2267.000	1001.000
4190.000	-301.000	1002.000
-6619.000	-3193.000	1003.000
2244.000	9411.000	1004.000
9270.000	1394.000	1005.000
429.000	-2476.000	1006.000
-10132.000	-3555.000	1007.000
-2338.000	9345.000	1008.000
-3726.000	16532.000	1009.000
-4039.000	4533.000	1010.000
-5107.000	-11118.000	1011.000
-8361.000	-3818.000	1012.000
-5850.000	8209.000	1013.000
2863.000	877.000	1014.000
-2190.000	-7470.000	1015.000
-5417.000	1499.000	1016.000
-2799.000	7983.000	1017.000
985.000	16822.000	1018.000
8552.000	-9556.000	1019.000
327.000	-7560.000	1020.000
3159.000	-1410.000	1021.000
1043.000	6999.000	1022.000
0.000	0.000	1023.000
52384.000	214940.000	0.000
132588.000	520473.000	1.000
133441.000	542116.000	2.000
140697.000	570850.000	3.000
121817.000	589869.000	4.000
141840.000	618008.000	5.000
143425.000	650749.000	6.000
152375.000	677983.000	7.000
157077.000	702553.000	8.000
155589.000	723028.000	9.000
168136.000	760838.000	10.000
174715.000	794768.000	11.000
188181.000	833921.000	12.000
184865.000	866940.000	13.000
188699.000	901143.000	14.000
187982.000	942772.000	15.000
209666.000	976054.000	16.000
203247.000	995277.000	17.000
203439.000	1050815.000	18.000
202218.000	1082806.000	19.000
214587.000	1132336.000	20.000
207932.000	1164397.000	21.000
206471.000	1187798.000	22.000
235192.000	1213727.000	23.000
200167.000	1255700.000	24.000
205548.000	1290484.000	25.000
223014.000	1320292.000	26.000
219079.000	1343462.000	27.000
204476.000	1364902.000	28.000
193062.000	1382992.000	29.000
185788.000	1398112.000	30.000
179404.000	1407380.000	31.000
174631.000	1406986.000	32.000
174668.000	1411589.000	33.000
166354.000	1414620.000	34.000
152901.000	1430931.000	35.000
130831.000	1403863.000	36.000
130542.000	1395363.000	37.000
118693.000	1385011.000	38.000
115510.000	1356448.000	39.000
102239.000	1328398.000	40.000
88729.000	1291080.000	41.000
53828.000	1278346.000	42.000
58652.000	1233197.000	43.000
49537.000	1190021.000	44.000
42728.000	1175410.000	45.000
28726.000	1149913.000	46.000
37517.000	1101033.000	47.000
21757.000	1070465.000	48.000
-1035.000	1020262.000	49.000
-13789.000	989204.000	50.000
-30086.000	948367.000	51.000
-41802.000	911487.000	52.000
-45392.000	892020.000	53.000
-36027.000	846264.000	54.000
-48630.000	801094.000	55.000
-51673.000	788522.000	56.000
-71708.000	746618.000	57.000
